,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,SOH,SOD,SOA,GB>2.5,GB<2.5,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
198,E0,27/12/06,,Charlton,Fulham,2.0,2.0,D,2.0,1.0,H,G Poll,12.0,15.0,7.0,9.0,14.0,15.0,4.0,9.0,0.0,0.0,0.0,0.0,2.5,3.25,2.7,2.4,3.2,2.7,2.4,3.2,2.6,,,,2.37,3.3,2.5,2.5,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,44.0,2.6,2.45,3.4,3.19,3.0,2.73,31.0,2.3,2.17,1.7,1.61,24.0,0.0,1.85,1.79,2.1,2.0,2.5,3.25,2.4,2.38,3.2,2.75,2.5,3.2,2.75,,,,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,E0,30/12/06,,Blackburn,Middlesbrough,2.0,1.0,H,1.0,0.0,H,M Atkinson,14.0,8.0,7.0,5.0,16.0,21.0,6.0,3.0,1.0,3.0,0.0,0.0,2.0,3.2,3.75,2.0,3.2,3.45,2.0,3.2,3.3,,,,1.83,3.2,3.75,1.9,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,46.0,2.07,1.95,3.35,3.23,4.05,3.75,36.0,2.2,2.12,1.76,1.64,28.0,-0.5,2.09,2.02,1.88,1.84,1.8,3.2,4.0,1.91,3.25,3.75,1.95,3.25,3.8,,,,1.91,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,E0,30/12/06,,Bolton,Portsmouth,3.0,2.0,H,2.0,1.0,H,P Walton,12.0,14.0,7.0,7.0,11.0,13.0,8.0,7.0,0.0,1.0,0.0,0.0,2.0,3.2,3.75,2.0,3.15,3.55,2.0,3.2,3.3,,,,1.9,3.2,3.5,2.0,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,47.0,2.07,1.94,3.45,3.23,4.3,3.8,37.0,2.25,2.1,1.76,1.65,29.0,-0.5,2.1,2.03,1.88,1.83,1.83,3.2,3.75,1.91,3.25,3.75,1.95,3.25,3.8,,,,2.0,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,E0,30/12/06,,Charlton,Aston Villa,2.0,1.0,H,0.0,1.0,A,R Styles,14.0,6.0,8.0,2.0,10.0,10.0,7.0,4.0,2.0,1.0,0.0,1.0,2.6,3.2,2.62,2.65,3.1,2.5,2.55,3.1,2.55,,,,2.75,3.2,2.25,2.65,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,42.0,2.77,2.62,3.28,3.17,2.85,2.56,36.0,2.26,2.14,1.69,1.63,25.0,0.0,1.96,1.89,1.99,1.9,2.5,3.25,2.4,2.6,3.2,2.5,2.7,3.2,2.5,,,,2.7,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,E0,30/12/06,,Chelsea,Fulham,2.0,2.0,D,1.0,1.0,D,H Webb,15.0,11.0,4.0,6.0,14.0,11.0,5.0,5.0,1.0,1.0,0.0,0.0,1.14,6.5,21.0,1.18,6.0,12.0,1.2,5.2,11.0,,,,1.16,5.5,12.0,1.18,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,46.0,1.22,1.17,7.4,5.86,20.0,14.67,36.0,1.75,1.66,2.3,2.09,27.0,-1.75,1.94,1.86,2.05,2.0,1.22,5.0,10.0,1.2,5.5,12.0,1.17,6.25,15.0,,,,1.15,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,E0,30/12/06,,Everton,Newcastle,3.0,0.0,H,1.0,0.0,H,D Gallagher,16.0,7.0,9.0,3.0,7.0,11.0,7.0,12.0,2.0,3.0,0.0,0.0,2.1,3.25,3.4,2.1,3.15,3.25,2.0,3.2,3.3,,,,2.0,3.2,3.2,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,46.0,2.25,2.1,3.35,3.2,3.85,3.33,37.0,2.28,2.13,1.77,1.65,29.0,-0.25,1.94,1.88,2.01,1.98,1.9,3.2,3.5,2.0,3.25,3.4,2.1,3.25,3.4,,,,2.0,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,E0,30/12/06,,Man United,Reading,3.0,2.0,H,1.0,1.0,D,M Dean,28.0,7.0,12.0,3.0,9.0,11.0,13.0,4.0,1.0,2.0,0.0,1.0,1.2,6.0,13.0,1.22,5.0,12.0,1.2,5.2,11.0,,,,1.16,5.5,12.0,1.18,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,45.0,1.25,1.19,6.25,5.62,17.0,13.21,36.0,1.75,1.63,2.3,2.13,26.0,-1.75,2.07,2.0,1.91,1.86,1.2,5.0,11.0,1.2,5.5,12.0,1.2,5.75,13.0,,,,1.15,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,E0,30/12/06,,Sheffield United,Arsenal,1.0,0.0,H,1.0,0.0,H,L Mason,11.0,9.0,5.0,4.0,11.0,5.0,5.0,9.0,2.0,3.0,0.0,0.0,6.0,4.0,1.5,7.0,3.7,1.45,5.5,3.8,1.5,,,,6.5,3.6,1.44,7.0,3.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,46.0,7.25,6.39,4.25,3.75,1.57,1.5,39.0,2.0,1.88,1.95,1.84,29.0,1.0,1.95,1.88,2.05,1.96,5.5,3.5,1.53,6.5,3.6,1.5,6.5,3.8,1.5,,,,7.5,4.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,E0,30/12/06,,Tottenham,Liverpool,0.0,1.0,A,0.0,1.0,A,M Halsey,9.0,10.0,3.0,5.0,5.0,21.0,2.0,3.0,0.0,0.0,0.0,0.0,2.6,3.2,2.62,2.6,3.1,2.55,2.55,3.1,2.55,,,,2.5,3.1,2.5,2.7,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,46.0,2.8,2.62,3.35,3.17,2.7,2.56,37.0,2.35,2.1,1.7,1.65,27.0,0.0,2.08,1.95,1.93,1.85,2.6,3.2,2.37,2.5,3.2,2.6,2.6,3.2,2.6,,,,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,E0,30/12/06,,West Ham,Man City,0.0,1.0,A,0.0,0.0,D,S Bennett,12.0,7.0,6.0,5.0,12.0,15.0,6.0,2.0,1.0,2.0,0.0,0.0,2.1,3.2,3.5,2.05,3.2,3.3,2.1,3.1,3.2,,,,2.2,3.1,2.87,2.1,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,47.0,2.2,2.06,3.35,3.22,3.85,3.41,37.0,2.3,2.14,1.73,1.63,29.0,-0.25,1.85,1.8,2.14,2.06,2.0,3.2,3.2,2.25,3.25,2.88,2.1,3.2,3.4,,,,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,E0,01/01/07,,Fulham,Watford,0.0,0.0,D,0.0,0.0,D,S Bennett,16.0,13.0,4.0,5.0,6.0,17.0,6.0,7.0,1.0,2.0,0.0,1.0,1.66,3.4,5.5,1.6,3.4,5.55,1.7,3.4,4.3,,,,1.66,3.3,4.5,1.65,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,43.0,1.77,1.67,3.6,3.4,6.0,5.12,35.0,2.2,2.06,1.78,1.68,24.0,-0.75,2.09,2.01,1.9,1.84,1.61,3.5,4.5,1.67,3.25,5.0,1.65,3.4,5.5,,,,1.62,3.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,E0,01/01/07,,Liverpool,Bolton,3.0,0.0,H,0.0,0.0,D,G Poll,19.0,1.0,9.0,0.0,18.0,12.0,8.0,8.0,0.0,3.0,0.0,0.0,1.61,3.4,6.0,1.55,3.45,6.0,1.6,3.5,5.0,,,,1.57,3.5,5.0,1.6,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,39.0,1.65,1.59,3.76,3.51,6.3,5.67,35.0,2.25,2.09,1.75,1.67,24.0,-0.75,1.9,1.86,2.05,2.0,1.61,3.25,5.0,1.62,3.5,5.0,1.57,3.6,6.0,,,,1.57,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,E0,01/01/07,,Man City,Everton,2.0,1.0,H,0.0,0.0,D,U Rennie,11.0,15.0,7.0,5.0,13.0,13.0,4.0,6.0,2.0,3.0,0.0,0.0,2.37,3.2,2.9,2.35,3.15,2.8,2.2,3.1,3.0,,,,2.2,3.2,2.8,2.35,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,43.0,2.47,2.34,3.4,3.19,3.1,2.91,35.0,2.38,2.17,1.66,1.61,24.0,0.0,1.8,1.71,2.19,2.08,2.25,3.2,2.75,2.2,3.2,3.0,2.3,3.1,3.1,,,,2.38,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,E0,01/01/07,,Middlesbrough,Sheffield United,3.0,1.0,H,1.0,1.0,D,C Foy,13.0,6.0,7.0,3.0,10.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0,1.8,3.4,4.5,1.8,3.25,4.25,1.8,3.2,4.0,,,,1.8,3.3,3.75,1.8,3.4,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,42.0,1.91,1.81,3.5,3.31,5.2,4.31,34.0,2.34,2.09,1.75,1.66,24.0,-0.5,1.91,1.86,2.06,2.0,1.72,3.2,4.33,1.91,3.25,3.75,1.83,3.3,4.25,,,,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,E0,01/01/07,,Newcastle,Man United,2.0,2.0,D,1.0,1.0,D,R Styles,8.0,20.0,8.0,8.0,11.0,10.0,1.0,10.0,1.0,2.0,0.0,0.0,6.5,3.75,1.53,6.0,3.55,1.53,5.0,3.7,1.55,,,,6.0,3.4,1.5,6.0,3.6,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,41.0,6.95,6.0,3.97,3.61,1.6,1.55,35.0,1.96,1.82,2.0,1.9,26.0,1.0,1.85,1.79,2.14,2.04,5.5,3.5,1.53,6.5,3.6,1.5,6.0,3.6,1.57,,,,6.0,3.5,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,E0,01/01/07,,Portsmouth,Tottenham,1.0,1.0,D,1.0,0.0,H,A Marriner,15.0,9.0,9.0,7.0,12.0,12.0,10.0,6.0,1.0,4.0,0.0,0.0,2.4,3.2,2.87,2.3,3.05,2.95,2.3,3.1,2.8,,,,2.3,3.2,2.62,2.25,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,43.0,2.4,2.32,3.4,3.2,3.15,2.93,36.0,2.17,2.02,1.83,1.72,24.0,0.0,1.76,1.7,2.23,2.1,2.1,3.2,3.0,2.25,3.25,2.88,2.35,3.1,3.0,,,,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,E0,01/01/07,,Reading,West Ham,6.0,0.0,H,4.0,0.0,H,L Mason,18.0,9.0,9.0,3.0,6.0,13.0,3.0,3.0,1.0,0.0,0.0,0.0,2.1,3.2,3.5,2.0,3.2,3.45,1.9,3.2,3.6,,,,1.9,3.25,3.4,2.0,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,43.0,2.15,2.02,3.4,3.26,3.75,3.49,35.0,2.3,2.07,1.75,1.68,25.0,0.0,1.55,1.47,2.75,2.52,1.9,3.2,3.5,2.0,3.25,3.4,2.05,3.25,3.5,,,,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,E0,01/01/07,,Wigan,Blackburn,0.0,3.0,A,0.0,1.0,A,M Clattenburg,14.0,8.0,5.0,5.0,10.0,16.0,5.0,5.0,0.0,5.0,0.0,0.0,2.37,3.2,2.9,2.25,3.15,2.95,2.2,3.1,3.0,,,,2.2,3.2,2.8,2.25,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,43.0,2.47,2.29,3.4,3.21,3.25,2.95,35.0,2.2,2.04,1.77,1.71,24.0,0.0,1.8,1.69,2.3,2.12,2.25,3.2,2.75,2.2,3.2,3.0,2.25,3.2,3.0,,,,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,E0,02/01/07,,Arsenal,Charlton,4.0,0.0,H,2.0,0.0,H,M Riley,16.0,4.0,10.0,2.0,13.0,9.0,8.0,2.0,0.0,1.0,0.0,1.0,1.22,5.5,13.0,1.22,5.2,12.0,1.22,5.0,10.0,,,,1.16,5.5,12.0,1.22,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,41.0,1.27,1.21,6.2,5.47,17.0,12.75,32.0,1.7,1.62,2.35,2.13,22.0,-1.75,2.12,2.03,1.87,1.83,1.16,5.5,12.0,1.22,5.0,12.0,1.2,5.5,14.0,,,,1.17,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,E0,02/01/07,,Aston Villa,Chelsea,0.0,0.0,D,0.0,0.0,D,P Dowd,4.0,22.0,2.0,12.0,7.0,13.0,5.0,8.0,1.0,3.0,0.0,0.0,6.5,3.75,1.53,6.4,3.6,1.5,5.0,3.5,1.6,,,,5.5,3.5,1.53,6.0,3.6,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,42.0,7.0,6.14,3.9,3.62,1.62,1.54,33.0,2.1,1.93,1.89,1.8,26.0,1.0,1.92,1.83,2.1,2.01,5.5,3.5,1.53,5.0,3.5,1.62,6.5,3.75,1.53,,,,6.0,3.5,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,E0,13/01/07,,Blackburn,Arsenal,0.0,2.0,A,0.0,1.0,A,C Foy,13.0,6.0,7.0,4.0,15.0,5.0,8.0,2.0,4.0,0.0,0.0,1.0,4.2,3.4,1.83,4.4,3.3,1.75,4.0,3.2,1.8,,,,3.75,3.2,1.83,4.35,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,42.0,4.5,4.12,3.55,3.35,1.9,1.82,36.0,2.14,2.01,1.83,1.71,25.0,0.5,2.13,2.04,1.86,1.81,3.6,3.25,1.83,4.0,3.25,1.83,4.25,3.4,1.8,,,,4.0,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,E0,13/01/07,,Bolton,Man City,0.0,0.0,D,0.0,0.0,D,A Marriner,8.0,7.0,4.0,0.0,14.0,13.0,5.0,2.0,2.0,2.0,0.0,0.0,1.8,3.25,4.75,1.8,3.2,4.35,1.8,3.2,4.0,,,,1.72,3.2,4.33,1.75,3.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,41.0,1.84,1.77,3.42,3.28,5.1,4.49,34.0,2.25,2.11,1.76,1.64,24.0,-0.5,1.81,1.78,2.13,2.07,1.72,3.2,4.33,1.8,3.2,4.33,1.8,3.25,4.5,,,,1.8,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,E0,13/01/07,,Charlton,Middlesbrough,1.0,3.0,A,1.0,1.0,D,M Dean,16.0,12.0,9.0,9.0,12.0,15.0,5.0,3.0,3.0,1.0,0.0,0.0,2.5,3.2,2.75,2.4,3.15,2.75,2.3,3.1,2.8,,,,2.3,3.1,2.75,2.5,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,41.0,2.62,2.45,3.36,3.19,2.95,2.72,34.0,2.25,2.07,1.74,1.66,23.0,0.0,1.92,1.82,2.05,1.98,2.37,3.2,2.6,2.38,3.2,2.75,2.5,3.2,2.75,,,,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,E0,13/01/07,,Chelsea,Wigan,4.0,0.0,H,1.0,0.0,H,M Atkinson,12.0,2.0,6.0,1.0,15.0,17.0,7.0,3.0,1.0,3.0,0.0,0.0,1.2,6.0,13.0,1.2,5.75,11.0,1.2,5.2,11.0,,,,1.16,5.5,12.0,1.17,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,40.0,1.23,1.2,6.2,5.63,16.0,13.11,33.0,1.75,1.67,2.2,2.05,22.0,-1.5,1.81,1.76,2.19,2.09,1.16,5.5,12.0,1.2,5.5,12.0,1.2,5.75,13.0,,,,1.18,5.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,E0,13/01/07,,Man United,Aston Villa,3.0,1.0,H,3.0,0.0,H,H Webb,27.0,7.0,17.0,5.0,8.0,15.0,8.0,4.0,1.0,1.0,0.0,0.0,1.25,5.5,11.0,1.22,5.5,10.0,1.27,4.6,9.0,,,,1.28,4.2,9.0,1.25,5.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,40.0,1.31,1.25,5.75,5.11,15.0,10.89,35.0,1.77,1.67,2.23,2.07,25.0,-1.5,1.98,1.91,2.02,1.93,1.25,4.5,10.0,1.25,5.0,10.0,1.25,5.25,11.0,,,,1.22,5.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,E0,13/01/07,,Sheffield United,Portsmouth,1.0,1.0,D,1.0,0.0,H,L Probert,6.0,13.0,3.0,6.0,14.0,19.0,2.0,10.0,0.0,2.0,0.0,0.0,2.6,3.2,2.62,2.45,3.15,2.65,2.55,3.1,2.55,,,,2.5,3.1,2.5,2.5,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,40.0,2.8,2.57,3.31,3.17,2.75,2.59,33.0,2.23,2.04,1.75,1.68,21.0,0.0,1.98,1.89,2.0,1.9,2.37,3.2,2.6,2.5,3.2,2.6,2.7,3.2,2.5,,,,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,E0,13/01/07,,Watford,Liverpool,0.0,3.0,A,0.0,2.0,A,M Clattenburg,8.0,22.0,4.0,13.0,9.0,10.0,3.0,12.0,0.0,0.0,0.0,0.0,6.5,3.75,1.53,6.7,3.5,1.5,5.5,3.8,1.5,,,,6.5,3.6,1.44,7.5,3.8,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,41.0,8.0,6.92,4.0,3.75,1.56,1.48,35.0,2.19,2.0,1.83,1.73,26.0,1.0,2.01,1.9,2.0,1.93,6.5,3.6,1.44,6.5,3.6,1.5,7.0,3.75,1.5,,,,6.5,3.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,E0,13/01/07,,West Ham,Fulham,3.0,3.0,D,1.0,1.0,D,G Poll,10.0,9.0,7.0,6.0,20.0,21.0,8.0,5.0,3.0,6.0,1.0,0.0,2.1,3.3,3.4,2.2,3.15,3.05,2.2,3.1,3.0,,,,2.1,3.2,3.0,2.1,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,41.0,2.3,2.11,3.3,3.22,3.75,3.3,34.0,2.21,2.04,1.75,1.68,25.0,0.0,1.65,1.52,2.65,2.35,2.1,3.2,3.0,2.2,3.2,3.0,2.15,3.2,3.3,,,,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,E0,14/01/07,,Everton,Reading,1.0,1.0,D,0.0,1.0,A,M Riley,14.0,7.0,7.0,3.0,12.0,17.0,8.0,5.0,2.0,2.0,0.0,0.0,2.0,3.2,3.75,2.0,3.15,3.5,1.9,3.2,3.6,,,,1.95,3.1,3.5,1.9,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,40.0,2.1,1.98,3.35,3.24,3.85,3.62,33.0,2.14,2.03,1.81,1.69,24.0,0.0,1.5,1.44,2.75,2.58,1.9,3.2,3.5,2.0,3.25,3.4,2.05,3.2,3.6,,,,2.0,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,E0,14/01/07,,Tottenham,Newcastle,2.0,3.0,A,1.0,1.0,D,S Bennett,25.0,12.0,17.0,7.0,8.0,9.0,5.0,3.0,1.0,4.0,0.0,0.0,1.8,3.4,4.5,1.75,3.3,4.4,1.75,3.3,4.2,,,,1.7,3.3,4.33,1.75,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,41.0,1.85,1.78,3.45,3.32,5.0,4.48,35.0,2.15,2.02,1.81,1.71,24.0,-0.5,1.83,1.8,2.13,2.07,1.8,3.2,4.0,1.73,3.4,4.33,1.8,3.25,4.5,,,,1.7,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,E0,20/01/07,,Aston Villa,Watford,2.0,0.0,H,0.0,0.0,D,P Walton,17.0,11.0,6.0,6.0,11.0,20.0,7.0,6.0,2.0,0.0,0.0,0.0,1.57,3.6,6.0,1.6,3.4,5.55,1.6,3.5,5.0,,,,1.57,3.3,5.5,1.6,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,48.0,1.67,1.6,3.65,3.46,6.5,5.56,40.0,2.16,2.03,1.76,1.7,28.0,-0.75,1.9,1.85,2.13,2.02,1.62,3.25,5.0,1.57,3.5,5.5,1.57,3.5,6.25,,,,1.62,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,E0,20/01/07,,Fulham,Tottenham,1.0,1.0,D,0.0,0.0,D,M Dean,9.0,9.0,3.0,4.0,14.0,16.0,5.0,6.0,3.0,2.0,1.0,0.0,2.87,3.2,2.4,2.6,3.1,2.55,2.5,3.0,2.7,,,,2.4,3.1,2.6,2.7,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,46.0,2.9,2.66,3.25,3.16,2.7,2.5,38.0,2.12,2.0,1.81,1.72,24.0,0.0,2.18,2.02,1.85,1.78,2.38,3.2,2.6,2.5,3.2,2.6,2.7,3.1,2.55,,,,2.75,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,E0,20/01/07,,Liverpool,Chelsea,2.0,0.0,H,2.0,0.0,H,R Styles,17.0,11.0,8.0,3.0,10.0,17.0,3.0,7.0,0.0,1.0,0.0,0.0,2.87,3.0,2.5,2.65,3.15,2.45,2.6,3.0,2.6,,,,2.5,2.9,2.62,2.75,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0607,46.0,3.0,2.71,3.22,3.08,2.75,2.53,40.0,2.37,2.19,1.69,1.59,25.0,0.0,2.02,1.94,1.93,1.86,2.5,3.2,2.5,2.75,3.2,2.38,2.7,3.1,2.6,,,,2.75,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
