Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA
2020/2021,2020-10-04,2020-10-10,Arsenal,Sheffield United,H,6,0,4,4,1,-1,3,0,7,4,3,1,11,13,7,4,0,1,0,1,3,3,-3,33,34,1.5733333333333335,3.9666666666666663,6.083333333333333
2020/2021,2020-10-04,2020-10-10,Wolves,Fulham,H,3,3,7,10,-2,-1,0,0,10,14,1,6,6,18,4,3,0,2,0,0,-3,-1,-2,36,0,1.51,3.9333333333333336,7.25
2020/2021,2020-10-04,2020-10-10,Man United,Tottenham,A,4,6,5,4,-2,3,0,3,13,9,4,6,13,18,9,2,2,3,0,0,-3,-1,1,38,35,1.9033333333333333,3.65,3.9500000000000006
2020/2021,2020-10-04,2020-10-10,Aston Villa,Liverpool,H,4,9,0,4,1,2,3,3,18,18,2,6,12,6,10,11,3,0,0,0,3,3,2,24,41,9.333333333333334,5.333333333333333,1.3166666666666667
2020/2021,2020-10-17,2020-10-17,Everton,Liverpool,D,12,11,5,11,6,-3,6,3,28,32,13,14,22,16,14,18,1,1,0,0,6,2,-1,29,41,3.8166666666666664,4.033333333333334,1.83
2020/2021,2020-10-17,2020-10-17,Chelsea,Southampton,D,10,5,6,6,2,-3,3,3,22,14,9,6,27,21,9,5,2,1,1,0,0,1,1,39,31,1.5066666666666668,4.516666666666667,6.083333333333333
2020/2021,2020-10-17,2020-10-17,Man City,Arsenal,H,6,8,7,5,-3,1,0,3,16,17,5,9,13,19,3,6,1,4,0,0,-3,-1,-1,40,33,1.4733333333333334,4.75,6.083333333333333
2020/2021,2020-10-17,2020-10-17,Newcastle,Man United,A,6,5,5,11,-1,1,3,3,16,7,5,3,29,16,10,1,5,2,0,0,0,1,5,28,38,4.733333333333333,3.983333333333333,1.6799999999999997
2020/2021,2020-10-18,2020-10-24,Sheffield United,Fulham,D,1,3,6,11,-3,-2,0,0,23,24,6,8,31,26,17,5,4,3,0,0,-6,-3,-3,34,0,2.1,3.266666666666666,3.7000000000000006
2020/2021,2020-10-18,2020-10-24,Crystal Palace,Brighton,D,5,8,7,10,0,0,3,3,13,24,4,9,30,29,14,11,5,1,0,1,0,-1,-1,30,25,2.6233333333333335,3.1999999999999997,2.75
2020/2021,2020-10-18,2020-10-24,Tottenham,West Ham,D,12,8,5,4,-1,2,1,3,32,28,17,9,30,21,15,9,2,3,0,0,-3,0,1,35,26,1.5899999999999999,4.176666666666667,5.333333333333333
2020/2021,2020-10-18,2020-10-24,Leicester,Aston Villa,A,12,11,7,2,-1,3,3,3,18,12,6,5,22,14,21,3,3,3,0,0,0,-1,1,37,24,1.8533333333333335,3.766666666666666,3.983333333333333
2020/2021,2020-10-19,2020-10-24,West Brom,Burnley,D,5,3,13,8,-6,-5,1,0,16,23,4,8,20,30,5,8,2,5,0,0,-3,0,-2,0,32,2.466666666666667,3.2166666666666663,2.9333333333333336
2020/2021,2020-10-19,2020-10-24,Leeds,Wolves,A,9,4,8,7,2,-2,4,3,22,22,14,6,24,18,12,8,3,2,0,0,3,0,-1,0,36,2.5,3.1666666666666665,2.94
2020/2021,2020-10-23,2020-10-24,Aston Villa,Leeds,A,11,9,2,8,6,0,6,3,36,23,13,12,19,10,12,7,5,1,0,0,6,4,1,24,0,2.0999999999999996,3.6166666666666667,3.283333333333333
2020/2021,2020-10-24,2020-10-24,West Ham,Man City,D,8,7,4,7,2,-1,3,4,30,37,10,11,20,20,9,16,2,4,0,0,0,1,0,26,40,7.25,5.016666666666667,1.3966666666666665
2020/2021,2020-10-24,2020-10-24,Fulham,Crystal Palace,A,3,5,11,7,-6,-2,0,3,21,18,5,5,30,23,7,8,8,1,0,0,-6,-3,-1,0,30,2.733333333333333,3.0500000000000003,2.75
2020/2021,2020-10-24,2020-10-24,Man United,Chelsea,D,9,13,12,9,-7,0,0,4,18,32,6,15,27,29,11,12,4,3,1,0,-6,-2,0,38,39,2.3733333333333335,3.516666666666667,2.8666666666666667
2020/2021,2020-10-24,2020-10-24,Liverpool,Sheffield United,H,13,1,13,6,3,-2,6,0,43,10,14,3,20,22,16,8,3,2,0,1,6,3,-4,41,34,1.2466666666666666,6.25,11.5
2020/2021,2020-10-25,2020-10-31,Southampton,Everton,H,8,14,9,7,0,5,3,6,27,25,14,9,35,22,8,9,6,1,0,0,0,1,3,31,29,2.766666666666667,3.3833333333333333,2.5166666666666666
2020/2021,2020-10-25,2020-10-31,Wolves,Newcastle,D,5,7,7,9,-1,4,3,4,24,21,6,3,21,16,10,11,1,6,0,0,0,1,0,36,28,1.7666666666666666,3.4333333333333336,5.166666666666667
2020/2021,2020-10-25,2020-10-31,Arsenal,Leicester,A,8,12,6,8,2,6,6,6,13,20,8,14,14,17,9,9,0,4,0,0,6,4,2,33,37,1.92,3.6833333333333336,3.8166666666666664
2020/2021,2020-10-26,2020-10-31,Brighton,West Brom,D,9,5,11,13,0,-8,0,0,31,11,8,6,26,21,11,2,5,1,0,1,-6,-2,-3,25,0,1.7333333333333334,3.8333333333333335,4.616666666666666
2020/2021,2020-10-26,2020-10-31,Burnley,Tottenham,A,3,15,8,8,-3,8,0,6,10,31,2,14,8,28,8,6,1,4,0,0,-3,-2,2,32,35,5.583333333333333,3.9166666666666665,1.6233333333333333
2020/2021,2020-10-30,2020-10-31,Wolves,Crystal Palace,H,5,8,7,9,1,-1,7,6,40,32,9,15,31,34,12,12,1,2,0,0,3,1,1,36,30,2.0500000000000003,3.1666666666666665,4.16
2020/2021,2020-10-31,2020-10-31,Sheffield United,Man City,A,3,8,9,8,-4,-1,1,5,33,51,12,18,36,26,19,26,4,4,0,0,-6,0,0,34,40,9.25,5.666666666666667,1.3033333333333335
2020/2021,2020-10-31,2020-10-31,Burnley,Chelsea,A,3,13,8,9,-7,0,0,5,23,38,6,16,17,35,12,18,3,4,0,0,-6,-2,0,32,39,6,4.366666666666666,1.5233333333333334
2020/2021,2020-10-31,2020-10-31,Liverpool,West Ham,H,15,12,14,8,4,2,9,4,60,41,19,13,27,33,23,16,3,8,0,0,9,4,0,41,26,1.3833333333333335,5.166666666666667,7.25
2020/2021,2020-11-01,2020-11-07,Aston Villa,Southampton,A,12,10,5,9,4,-3,6,4,48,27,17,12,33,30,18,7,7,2,0,0,3,-1,0,24,31,2.4333333333333336,3.483333333333333,2.8000000000000003
2020/2021,2020-11-01,2020-11-07,Newcastle,Everton,H,8,14,10,9,-4,3,3,6,23,31,9,11,38,33,10,14,6,3,0,1,-3,-1,-1,28,29,3.6666666666666665,3.3666666666666667,2.0666666666666664
2020/2021,2020-11-01,2020-11-07,Man United,Arsenal,A,9,8,12,7,-7,0,1,3,32,28,10,12,35,29,20,12,7,5,1,0,-6,0,-2,38,33,2.0166666666666666,3.5833333333333335,3.5833333333333335
2020/2021,2020-11-01,2020-11-07,Tottenham,Brighton,H,16,10,8,12,-1,0,2,4,43,44,23,12,43,41,18,16,2,3,0,2,-3,0,0,35,25,1.626666666666667,4.05,5.166666666666667
2020/2021,2020-11-02,2020-11-07,Fulham,West Brom,H,5,6,14,14,-7,-8,0,1,37,20,8,9,41,28,11,4,8,1,1,1,-9,-4,0,0,0,2.4166666666666665,3.233333333333333,3
2020/2021,2020-11-02,2020-11-07,Leeds,Leicester,A,12,13,9,8,4,7,4,9,35,26,16,16,37,26,20,12,5,9,0,0,0,-1,3,0,37,2.55,3.5,2.64
2020/2021,2020-11-06,2020-11-07,Brighton,Burnley,D,10,3,12,12,0,-5,1,1,36,32,11,12,40,47,17,10,7,7,0,0,-6,0,0,25,32,1.8833333333333335,3.5,4.293333333333333
2020/2021,2020-11-06,2020-11-07,Southampton,Newcastle,H,10,8,9,10,2,4,6,5,39,26,20,5,46,26,12,14,7,7,0,0,3,2,0,31,28,2.0166666666666666,3.5666666666666664,3.65
2020/2021,2020-11-07,2020-11-07,Everton,Man United,A,14,9,9,12,6,4,7,6,39,35,18,17,37,28,16,8,4,3,1,0,6,0,6,29,38,2.8833333333333333,3.4333333333333336,2.39
2020/2021,2020-11-07,2020-11-07,Crystal Palace,Leeds,H,8,12,11,9,1,2,4,6,14,50,5,21,43,27,16,12,8,3,0,0,0,0,2,30,0,2.89,3.3166666666666664,2.466666666666667
2020/2021,2020-11-07,2020-11-07,Chelsea,Sheffield United,H,16,3,9,10,2,-3,4,0,33,23,14,5,38,37,15,11,3,5,1,1,0,0,-5,39,34,1.3866666666666667,4.883333333333334,8.166666666666666
2020/2021,2020-11-07,2020-11-07,West Ham,Fulham,H,13,5,10,14,2,-3,4,1,36,39,12,14,34,35,11,10,4,5,0,0,0,0,0,26,0,1.8366666666666667,3.6833333333333336,4.2
2020/2021,2020-11-08,2020-11-14,West Brom,Tottenham,A,6,18,16,9,-6,9,2,9,29,40,10,17,35,35,13,11,4,4,0,0,-3,0,3,0,35,6.416666666666667,4.276666666666667,1.51
2020/2021,2020-11-08,2020-11-14,Leicester,Wolves,H,17,8,9,8,-2,-1,3,6,29,29,11,9,40,30,23,11,7,3,0,0,-3,-2,1,37,36,2.3166666666666664,3.1,3.3000000000000003
2020/2021,2020-11-08,2020-11-14,Man City,Liverpool,D,9,17,8,15,-2,-3,3,4,29,54,10,22,28,25,9,23,5,3,0,0,0,1,0,40,41,1.9666666666666668,4,3.4333333333333336
2020/2021,2020-11-08,2020-11-14,Arsenal,Aston Villa,A,9,15,7,9,1,1,6,6,25,22,12,9,27,32,18,10,3,6,0,0,3,-1,2,33,24,1.6933333333333334,3.9499999999999997,4.816666666666666
2020/2021,2020-11-21,2020-11-21,Newcastle,Chelsea,A,10,20,13,10,-5,3,6,8,34,52,13,25,47,50,15,22,8,4,0,0,0,1,1,28,39,6.083333333333333,4.6499999999999995,1.4833333333333334
2020/2021,2020-11-21,2020-11-21,Aston Villa,Brighton,A,18,11,9,14,3,-1,6,4,67,50,27,14,45,54,29,21,8,4,0,2,0,-2,-1,24,25,2.1666666666666665,3.6,3.1666666666666665
2020/2021,2020-11-21,2020-11-21,Tottenham,Man City,H,19,10,9,9,0,0,5,8,52,67,26,26,57,32,22,31,4,4,0,0,0,1,1,35,40,4.016666666666667,3.9333333333333336,1.8099999999999998
2020/2021,2020-11-21,2020-11-21,Man United,West Brom,H,12,6,14,17,-6,-10,1,1,40,30,12,10,47,39,26,6,10,3,1,1,-9,-1,-1,38,0,1.3166666666666667,5.5,8.916666666666666
2020/2021,2020-11-22,2020-11-28,Fulham,Everton,A,7,16,15,14,-6,0,3,6,50,46,14,15,54,43,16,18,11,7,1,1,-6,1,-2,0,29,3.866666666666667,3.8166666666666664,1.8666666666666665
2020/2021,2020-11-22,2020-11-28,Sheffield United,West Ham,A,4,14,14,10,-5,1,1,4,38,45,13,16,50,47,21,18,4,9,0,0,-9,-1,-1,34,26,3.016666666666667,3.1833333333333336,2.4166666666666665
2020/2021,2020-11-22,2020-11-28,Leeds,Arsenal,D,14,9,17,10,-2,1,4,6,46,35,20,14,46,41,30,15,6,8,0,0,-3,-2,1,0,33,3.0499999999999994,3.716666666666667,2.183333333333333
2020/2021,2020-11-22,2020-11-28,Liverpool,Leicester,H,18,18,16,9,5,10,12,12,69,36,24,24,40,31,24,15,3,10,0,0,12,5,4,41,37,1.8866666666666667,3.8666666666666667,3.766666666666667
2020/2021,2020-11-23,2020-11-28,Burnley,Crystal Palace,H,3,12,12,12,-11,-3,0,6,28,43,6,17,27,38,15,18,4,4,0,1,-9,-4,-1,32,30,2.766666666666667,3,2.766666666666667
2020/2021,2020-11-23,2020-11-28,Wolves,Southampton,D,8,16,9,12,3,0,11,7,55,36,14,16,44,47,19,8,1,4,0,0,7,1,1,36,31,2.3,3.1666666666666665,3.233333333333333
2020/2021,2020-11-27,2020-11-28,Crystal Palace,Newcastle,A,12,10,12,15,4,3,7,5,24,30,11,7,52,37,19,17,8,9,0,0,3,1,-1,30,28,2.1166666666666667,3.216666666666667,3.6666666666666665
2020/2021,2020-11-28,2020-11-28,Brighton,Liverpool,D,13,18,15,16,-1,-3,2,5,55,64,14,25,51,36,22,25,8,4,0,0,-6,0,0,25,41,5.3,4.1,1.6066666666666667
2020/2021,2020-11-28,2020-11-28,Man City,Burnley,H,10,3,11,12,-2,-5,4,2,36,36,12,13,47,52,10,13,8,7,0,0,0,0,0,40,32,1.17,7.5,15
2020/2021,2020-11-28,2020-11-28,Everton,Leeds,A,16,14,14,17,3,-4,7,6,46,59,19,24,49,28,21,18,8,5,1,0,3,-1,-1,29,0,1.9666666666666668,3.75,3.566666666666667
2020/2021,2020-11-28,2020-11-28,West Brom,Sheffield United,H,6,4,18,14,-7,-6,2,0,41,29,12,8,52,51,22,18,5,7,0,1,-6,-1,-6,0,34,2.566666666666667,3.1666666666666665,2.85
2020/2021,2020-11-29,2020-12-05,Southampton,Man United,A,17,13,13,14,5,5,9,9,54,48,28,22,58,47,20,10,8,5,0,0,6,3,7,31,38,3.8166666666666664,3.533333333333333,1.9666666666666668
2020/2021,2020-11-29,2020-12-05,Chelsea,Tottenham,D,22,21,10,9,5,10,7,12,53,59,23,22,43,47,21,17,3,4,1,0,3,1,4,39,35,2.0833333333333335,3.5,3.483333333333333
2020/2021,2020-11-29,2020-12-05,Arsenal,Wolves,A,9,9,10,10,-2,-2,6,6,38,36,14,11,38,38,21,14,3,6,0,0,0,-2,-1,33,36,2.0666666666666664,3.35,3.716666666666667
2020/2021,2020-11-30,2020-12-05,Leicester,Fulham,A,18,9,12,18,-1,-2,6,1,39,52,14,17,52,44,29,15,9,7,0,0,0,1,-1,37,0,1.5200000000000002,4.243333333333333,6.333333333333333
2020/2021,2020-11-30,2020-12-05,West Ham,Aston Villa,H,15,19,10,11,3,4,7,9,52,37,19,15,44,45,20,18,6,6,0,0,3,1,3,26,24,2.2666666666666666,3.533333333333333,3.016666666666667
2020/2021,2020-12-05,2020-12-05,Burnley,Everton,D,4,19,17,17,-15,0,3,9,38,55,10,22,40,53,19,23,6,7,0,1,-6,1,1,32,29,4.066666666666666,3.466666666666667,1.92
2020/2021,2020-12-05,2020-12-05,Man City,Fulham,H,15,9,11,18,3,-3,7,4,55,62,18,22,59,65,16,20,8,9,0,0,3,1,-1,40,0,1.11,10,19.333333333333332
2020/2021,2020-12-05,2020-12-05,West Ham,Man United,A,15,13,10,14,2,8,10,15,58,63,21,28,64,59,23,19,7,5,0,0,6,1,7,26,38,3.6333333333333333,3.516666666666667,2.0166666666666666
2020/2021,2020-12-05,2020-12-05,Chelsea,Leeds,H,22,15,10,17,7,-3,11,9,66,82,26,31,63,42,24,20,7,7,1,0,6,1,1,39,0,1.5266666666666666,4.433333333333334,5.75
2020/2021,2020-12-06,2020-12-12,West Brom,Crystal Palace,A,7,12,18,15,-6,-6,5,6,58,58,18,22,62,47,36,25,7,4,0,1,-3,1,-2,0,30,2.84,3.1666666666666665,2.566666666666667
2020/2021,2020-12-06,2020-12-12,Sheffield United,Leicester,A,4,19,16,14,-7,7,1,12,47,47,18,28,57,37,23,18,4,12,0,0,-12,-2,-1,34,37,3.8666666666666667,3.5,1.95
2020/2021,2020-12-06,2020-12-12,Tottenham,Arsenal,H,21,10,9,12,2,1,8,7,56,44,28,16,70,49,22,18,6,8,0,1,3,2,0,35,33,1.9666666666666668,3.5666666666666664,3.766666666666667
2020/2021,2020-12-06,2020-12-12,Liverpool,Wolves,H,22,11,17,11,8,-1,15,9,93,47,37,16,55,51,34,18,3,10,0,0,15,6,1,41,36,1.5166666666666666,4.176666666666667,6.583333333333333
2020/2021,2020-12-07,2020-12-12,Brighton,Southampton,A,14,19,16,16,-1,0,3,8,66,43,17,18,60,60,26,12,10,4,0,0,-6,0,0,25,31,2.5500000000000003,3.35,2.7833333333333337
2020/2021,2020-12-11,2020-12-12,Leeds,West Ham,A,16,18,20,14,-1,2,5,7,71,60,24,19,55,53,35,24,9,9,0,0,-3,0,1,0,26,2.1666666666666665,3.6333333333333333,3.1166666666666667
2020/2021,2020-12-12,2020-12-12,Wolves,Aston Villa,A,11,20,11,13,3,3,12,9,75,53,23,21,58,52,26,25,3,7,0,0,7,0,-1,36,24,2.3166666666666664,3.1999999999999997,3.1666666666666665
2020/2021,2020-12-12,2020-12-12,Newcastle,West Brom,H,12,7,15,18,-7,-11,6,1,42,37,14,12,58,56,22,8,10,4,0,1,-3,-1,-2,28,0,2.4333333333333336,3.15,2.983333333333333
2020/2021,2020-12-12,2020-12-12,Man United,Man City,D,19,17,17,11,-5,-2,4,8,57,89,19,31,59,51,34,41,11,6,1,0,-6,1,-1,38,40,4.3100000000000005,4.083333333333333,1.7333333333333332
2020/2021,2020-12-12,2020-12-12,Everton,Chelsea,H,20,25,18,11,3,5,7,11,61,66,27,28,57,62,25,26,9,4,1,0,0,-2,2,29,39,4.326666666666667,4.033333333333334,1.7266666666666666
2020/2021,2020-12-13,2020-12-19,Southampton,Sheffield United,H,21,5,17,18,4,-8,9,0,64,50,33,13,70,60,25,27,9,10,0,1,0,-1,-7,31,34,1.71,3.6833333333333336,4.966666666666667
2020/2021,2020-12-13,2020-12-19,Crystal Palace,Tottenham,D,17,23,16,9,1,10,7,13,36,64,14,23,61,56,26,20,10,6,0,0,0,-1,0,30,35,4.616666666666666,3.6999999999999997,1.7466666666666668
2020/2021,2020-12-13,2020-12-19,Fulham,Liverpool,D,11,26,21,17,-7,0,3,6,64,70,20,27,68,49,18,28,13,5,1,0,-9,-1,0,0,41,8.5,5.416666666666667,1.32
2020/2021,2020-12-13,2020-12-19,Arsenal,Burnley,A,10,5,14,18,-3,-9,6,2,51,45,16,14,51,56,29,17,6,7,0,0,-3,-3,-1,33,32,1.5433333333333332,4.083333333333333,6.333333333333333
2020/2021,2020-12-13,2020-12-19,Leicester,Brighton,H,21,15,15,18,-2,0,6,7,55,57,17,17,61,72,35,24,9,5,0,3,-3,-1,1,37,25,2,3.4500000000000006,3.8166666666666664
2020/2021,2020-12-15,2020-12-19,Wolves,Chelsea,H,11,25,16,12,-2,4,12,11,91,76,30,31,81,73,31,32,5,7,0,0,4,-1,-1,36,39,5.25,3.6999999999999997,1.6866666666666665
2020/2021,2020-12-15,2020-12-19,Man City,West Brom,D,17,9,11,25,5,-16,10,1,71,50,24,15,66,68,25,11,8,7,0,1,3,2,-3,40,0,1.096666666666667,10.333333333333334,22.666666666666668
2020/2021,2020-12-16,2020-12-19,Arsenal,Southampton,D,10,21,14,17,-5,1,7,11,69,53,22,21,56,72,42,15,8,7,1,0,-6,-3,1,33,31,2.2333333333333334,3.4166666666666665,3.1500000000000004
2020/2021,2020-12-16,2020-12-19,Leeds,Newcastle,H,17,14,22,16,-2,5,5,8,84,44,31,14,67,47,40,20,10,11,0,0,-6,-1,1,0,28,1.7566666666666666,3.8000000000000003,4.443333333333333
2020/2021,2020-12-16,2020-12-19,Leicester,Everton,A,21,21,15,18,-1,0,9,10,70,68,23,28,70,62,44,27,11,7,0,1,-1,-1,0,37,29,2.183333333333333,3.5,3.1833333333333336
2020/2021,2020-12-16,2020-12-19,Fulham,Brighton,D,11,15,21,18,-7,-3,5,8,74,69,25,21,77,83,24,29,16,6,1,3,-11,-1,1,0,25,2.89,3.2166666666666663,2.5
2020/2021,2020-12-16,2020-12-19,Liverpool,Tottenham,H,26,23,17,9,12,9,18,14,104,78,43,29,63,67,38,27,4,7,0,0,18,7,0,41,35,1.7766666666666666,3.733333333333333,4.433333333333334
2020/2021,2020-12-16,2020-12-19,West Ham,Crystal Palace,D,20,17,15,16,1,-2,13,9,77,76,27,28,73,63,28,31,7,6,0,1,3,-1,1,26,30,2.0666666666666664,3.2999999999999994,3.6666666666666665
2020/2021,2020-12-17,2020-12-19,Aston Villa,Burnley,D,21,5,13,18,2,-8,6,6,82,55,31,16,50,67,41,21,10,8,0,0,-3,-3,-1,24,32,1.7266666666666666,3.8000000000000003,4.6499999999999995
2020/2021,2020-12-17,2020-12-19,Sheffield United,Man United,A,5,19,18,17,-8,11,1,21,51,78,19,34,70,69,29,23,5,5,0,0,-15,-3,9,34,38,7.083333333333333,4.633333333333333,1.4400000000000002
2020/2021,2020-12-19,2020-12-19,Crystal Palace,Liverpool,A,17,26,16,17,-6,8,8,10,52,82,19,33,76,54,30,36,11,6,0,0,0,-1,0,30,41,6.166666666666667,4.376666666666666,1.51
2020/2021,2020-12-19,2020-12-19,Southampton,Man City,A,21,17,17,11,6,-2,12,9,80,98,39,33,78,57,33,44,9,7,0,0,3,-1,0,31,40,6.5,4.5,1.4733333333333334
2020/2021,2020-12-19,2020-12-19,Everton,Arsenal,H,21,10,18,14,4,-1,10,7,70,55,31,18,67,61,31,27,11,10,1,1,3,1,-1,29,33,2.3666666666666667,3.466666666666667,2.9333333333333336
2020/2021,2020-12-19,2020-12-19,Newcastle,Fulham,D,14,11,16,21,-6,-4,9,7,54,68,21,23,67,71,26,23,12,9,0,0,0,1,-1,28,0,2.5500000000000003,3.1999999999999997,2.8666666666666667
2020/2021,2020-12-20,2020-12-26,Brighton,Sheffield United,D,15,7,21,24,-2,-12,3,0,78,53,21,13,72,74,30,31,13,11,0,1,-9,-1,-8,25,34,1.6900000000000002,3.6333333333333333,5.333333333333333
2020/2021,2020-12-20,2020-12-26,Tottenham,Leicester,A,25,24,12,17,4,8,11,15,62,60,31,32,86,43,25,23,7,15,0,0,6,3,1,35,37,2.0666666666666664,3.4166666666666665,3.6
2020/2021,2020-12-20,2020-12-26,Man United,Leeds,H,22,22,19,24,-5,-5,5,9,68,90,21,34,72,51,38,24,12,9,1,0,-6,0,-1,38,0,1.6966666666666665,4.176666666666667,4.3999999999999995
2020/2021,2020-12-20,2020-12-26,West Brom,Aston Villa,A,10,21,26,13,-11,4,5,12,67,66,22,23,72,67,40,33,9,12,1,0,-6,-1,1,0,24,3.6500000000000004,3.6833333333333336,1.9566666666666668
2020/2021,2020-12-21,2020-12-26,Burnley,Wolves,H,6,13,18,17,-15,-6,4,9,46,56,13,19,46,65,27,24,6,11,0,0,-6,0,-1,32,36,3.5499999999999994,3.0833333333333335,2.216666666666667
2020/2021,2020-12-21,2020-12-26,Chelsea,West Ham,H,26,21,14,16,9,3,15,10,89,79,37,27,75,63,32,30,7,11,1,0,10,1,2,39,26,1.4733333333333334,4.683333333333334,6.25
2020/2021,2020-12-26,2020-12-26,Leicester,Man United,D,24,22,17,19,0,12,12,24,84,92,25,42,82,77,48,26,13,7,0,0,-1,-1,10,37,38,2.9333333333333336,3.5,2.316666666666667
2020/2021,2020-12-26,2020-12-26,Aston Villa,Crystal Palace,H,21,19,13,25,2,-9,7,10,109,84,38,30,67,75,52,34,11,7,0,2,-6,0,0,24,30,1.9333333333333333,3.6333333333333333,3.783333333333333
2020/2021,2020-12-26,2020-12-26,Fulham,Southampton,D,13,25,23,19,-7,3,7,12,83,66,29,24,92,85,25,22,17,10,1,0,-10,0,0,0,31,3.1500000000000004,3.233333333333333,2.3333333333333335
2020/2021,2020-12-26,2020-12-26,Arsenal,Chelsea,H,12,26,18,14,-7,3,8,11,78,89,26,34,69,85,44,38,9,9,2,0,-6,0,-2,33,39,4.016666666666667,3.483333333333333,1.92
2020/2021,2020-12-26,2020-12-26,Man City,Newcastle,H,19,17,12,22,6,2,11,8,97,54,31,18,71,60,38,24,10,12,0,0,3,0,-1,40,28,1.116666666666667,9.25,20.666666666666668
2020/2021,2020-12-26,2020-12-26,Sheffield United,Everton,A,7,25,24,19,-12,3,1,13,63,79,25,34,87,71,35,33,8,10,0,1,-18,-4,1,34,29,4.21,3.6,1.8500000000000003
2020/2021,2020-12-27,2021-01-02,Leeds,Burnley,H,24,8,30,19,1,-7,8,10,109,61,41,20,77,86,47,22,13,9,0,0,-3,1,0,0,32,1.7299999999999998,3.9166666666666665,4.41
2020/2021,2020-12-27,2021-01-02,West Ham,Brighton,D,21,16,19,22,1,-6,14,9,86,78,29,25,81,94,33,37,7,6,0,3,3,0,0,26,25,2.35,3.266666666666666,3.0833333333333335
2020/2021,2020-12-27,2021-01-02,Liverpool,West Brom,D,36,10,19,29,20,-16,21,2,121,55,54,16,71,76,45,13,4,10,0,1,20,8,0,41,0,1.1300000000000001,9.083333333333334,18.833333333333332
2020/2021,2020-12-27,2021-01-02,Wolves,Tottenham,D,14,25,19,14,-1,8,15,15,103,86,34,31,93,76,36,31,7,9,0,0,7,1,-1,36,35,3.633333333333333,3.1833333333333336,2.1333333333333333
2020/2021,2020-12-28,2021-01-02,Crystal Palace,Leicester,D,19,28,28,19,-13,10,9,18,57,77,22,36,81,57,35,26,12,17,0,0,-3,-1,2,30,37,3.75,3.533333333333333,1.9833333333333334
2020/2021,2020-12-28,2021-01-02,Chelsea,Aston Villa,D,30,27,17,13,10,10,18,15,100,85,44,33,86,75,37,40,7,14,1,0,13,2,2,39,24,1.6600000000000001,4.133333333333334,4.75
2020/2021,2020-12-29,2021-01-02,Brighton,Arsenal,A,16,15,22,19,-2,-3,4,7,99,68,26,20,81,70,44,30,14,13,0,1,-9,0,-2,25,33,3.25,3.4,2.2333333333333334
2020/2021,2020-12-29,2021-01-02,Burnley,Sheffield United,H,8,8,19,26,-14,-13,7,1,56,58,17,16,57,85,28,33,8,16,0,2,-3,1,0,32,34,2.356666666666667,3.116666666666667,3.216666666666667
2020/2021,2020-12-29,2021-01-02,Southampton,West Ham,D,25,21,19,19,8,0,15,10,89,85,42,27,87,69,39,34,11,11,0,0,3,-1,-1,31,26,2.15,3.533333333333333,3.3000000000000003
2020/2021,2020-12-29,2021-01-02,West Brom,Leeds,A,10,24,29,30,-14,-9,5,9,68,107,23,37,86,57,41,37,10,9,2,0,-9,-2,-2,0,0,3.5666666666666664,3.6500000000000004,2
2020/2021,2020-12-29,2021-01-02,Man United,Wolves,H,30,14,23,19,-1,-7,8,9,94,71,35,22,78,80,49,31,13,12,1,0,-3,1,-2,38,36,1.55,4.2,6
2020/2021,2020-12-30,2021-01-02,Newcastle,Liverpool,D,17,36,24,19,-9,16,10,14,66,96,26,41,74,65,28,40,13,6,0,0,0,0,1,28,41,10.416666666666666,5.916666666666667,1.2733333333333332
2020/2021,2021-01-01,2021-01-02,Everton,West Ham,A,26,21,19,19,7,1,13,14,79,93,33,30,76,84,35,37,12,12,1,0,6,2,-1,29,26,2.1333333333333333,3.4499999999999997,3.4166666666666665
2020/2021,2021-01-01,2021-01-02,Man United,Aston Villa,H,30,27,23,13,1,9,14,16,105,95,38,35,89,78,51,44,14,15,1,0,2,1,2,38,24,1.7233333333333334,4.1000000000000005,4.366666666666666
2020/2021,2021-01-02,2021-01-02,Tottenham,Leeds,H,25,24,14,30,2,-6,11,12,70,121,34,43,101,67,30,47,9,10,0,0,3,-1,-2,35,0,1.7766666666666666,3.966666666666667,4.116666666666666
2020/2021,2021-01-02,2021-01-02,Crystal Palace,Sheffield United,H,19,8,28,26,-11,-16,13,1,61,65,23,19,91,102,37,38,12,18,0,2,0,-1,0,30,34,1.95,3.4333333333333336,3.9666666666666663
2020/2021,2021-01-02,2021-01-02,Brighton,Wolves,D,16,14,22,19,-3,-8,5,10,112,80,28,27,92,87,49,33,16,13,0,0,-14,0,-2,25,36,2.606666666666667,3.1166666666666667,2.8000000000000003
2020/2021,2021-01-02,2021-01-02,West Brom,Arsenal,A,10,15,29,19,-23,2,5,13,72,79,24,23,93,74,44,34,10,13,2,1,-12,-2,-2,0,33,5.666666666666667,3.9499999999999997,1.5899999999999999
