Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA,Referee
2019/2020,2020-07-26,2020-08-01,Newcastle,Liverpool,A,2.0555555555555554,4.555555555555555,3.0555555555555554,1.7777777777777777,-0.4444444444444444,1.8333333333333333,1.6666666666666667,2.611111111111111,12.777777777777779,14.555555555555555,4.166666666666667,5.333333333333333,9.777777777777779,9.444444444444445,4.666666666666667,6.111111111111111,1.7777777777777777,1.3888888888888888,0.05555555555555555,0,0.3333333333333333,-1,-1,28,41,7.5,4.933333333333334,1.3933333333333333,A Taylor
2019/2020,2020-07-26,2020-08-01,Southampton,Sheffield United,H,2.6666666666666665,2.111111111111111,3.2777777777777777,2,-0.8333333333333334,-0.6666666666666666,1,1.1666666666666667,12.61111111111111,7.777777777777778,4.055555555555555,2.3333333333333335,10.5,11.166666666666666,4.944444444444445,4.333333333333333,1.0555555555555556,1.6666666666666667,0.2222222222222222,0.05555555555555555,-1,0,-1,25,0,2.183333333333333,3.4333333333333336,3.283333333333333,P Bankes
2019/2020,2020-07-26,2020-08-01,West Ham,Aston Villa,D,2.6666666666666665,2.2222222222222223,3.388888888888889,3.6666666666666665,-0.1111111111111111,-1.6666666666666667,1.2222222222222223,0.6111111111111112,11.722222222222221,10.944444444444445,4.888888888888889,3.6666666666666665,9.444444444444445,11.5,5.333333333333333,4.555555555555555,1.7777777777777777,1.8333333333333333,0,0.05555555555555555,-0.5,1,0,35,0,3.016666666666667,3.5,2.3,M Oliver
2020/2021,2020-09-12,2020-09-12,Fulham,Arsenal,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,0,33,5.833333333333333,4.16,1.5566666666666666,C Kavanagh
2020/2021,2020-09-12,2020-09-12,Crystal Palace,Southampton,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,31,3.0833333333333335,3.1333333333333333,2.4066666666666667,J Moss
2020/2021,2020-09-12,2020-09-12,Liverpool,Leeds,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,0,1.2966666666666666,5.75,9.5,M Oliver
2020/2021,2020-09-12,2020-09-12,West Ham,Newcastle,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,2.15,3.3166666666666664,3.4,S Attwell
2020/2021,2020-09-13,2020-09-19,West Brom,Leicester,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,37,3.783333333333333,3.466666666666667,1.9833333333333334,A Taylor
2020/2021,2020-09-13,2020-09-19,Tottenham,Everton,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,35,29,1.8766666666666667,3.483333333333333,4.253333333333333,M Atkinson
2020/2021,2020-09-14,2020-09-19,Brighton,Chelsea,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,25,39,5,4.043333333333333,1.6433333333333333,C Pawson
2020/2021,2020-09-14,2020-09-19,Sheffield United,Wolves,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,34,36,3.3333333333333335,2.966666666666667,2.3733333333333335,M Dean
2020/2021,2020-09-19,2020-09-19,Everton,West Brom,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,29,0,1.5333333333333332,4.133333333333334,6.166666666666667,M Dean
2020/2021,2020-09-19,2020-09-19,Leeds,Fulham,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1.626666666666667,3.866666666666667,5.583333333333333,A Taylor
2020/2021,2020-09-19,2020-09-19,Man United,Crystal Palace,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,38,30,1.3266666666666667,5.25,9.25,M Atkinson
2020/2021,2020-09-19,2020-09-19,Arsenal,West Ham,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,26,1.5366666666666668,4.343333333333334,5.75,M Oliver
2020/2021,2020-09-20,2020-09-26,Southampton,Tottenham,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,35,3.0499999999999994,3.233333333333333,2.39,D Coote
2020/2021,2020-09-20,2020-09-26,Newcastle,Brighton,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,28,25,2.6666666666666665,3.033333333333333,2.8233333333333337,K Friend
2020/2021,2020-09-20,2020-09-26,Chelsea,Liverpool,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,39,41,3.1,3.6,2.2,P Tierney
2020/2021,2020-09-20,2020-09-26,Leicester,Burnley,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,37,32,1.6133333333333333,3.9,5.666666666666667,L Mason
2020/2021,2020-09-21,2020-09-26,Aston Villa,Sheffield United,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,24,34,2.7000000000000006,3.0833333333333335,2.733333333333333,G Scott
2020/2021,2020-09-21,2020-09-26,Wolves,Man City,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,36,40,6.25,4.276666666666666,1.5166666666666666,A Marriner
2020/2021,2020-09-26,2020-09-26,Brighton,Man United,A,1,0,3,0,-2,0,0,0,13,0,3,0,8,0,4,0,1,0,0,0,-3,-1,4,25,38,4.816666666666666,3.6666666666666665,1.7366666666666666,C Kavanagh
2020/2021,2020-09-26,2020-09-26,Crystal Palace,Everton,A,4,6,1,2,1,4,3,3,5,15,3,4,14,7,7,3,2,0,0,0,3,1,2,30,29,3.733333333333333,3.216666666666667,2.1,K Friend
2020/2021,2020-09-26,2020-09-26,West Brom,Chelsea,D,2,3,8,1,-6,2,0,3,7,10,1,5,12,13,2,3,1,0,0,0,-3,-1,1,0,39,8.5,4.6499999999999995,1.3866666666666667,J Moss
2020/2021,2020-09-26,2020-09-26,Burnley,Southampton,A,0,0,0,1,0,-1,0,0,0,9,0,5,0,11,0,3,0,1,0,0,0,-1,-1,32,31,3.233333333333333,3.1999999999999997,2.3,A Marriner
2020/2021,2020-09-27,2020-10-03,Sheffield United,Leeds,A,0,7,3,7,-2,-1,0,0,9,6,2,3,13,6,12,0,2,0,0,0,-3,-2,-1,34,0,2.716666666666667,3.283333333333333,2.606666666666667,P Tierney
2020/2021,2020-09-27,2020-10-03,Tottenham,Newcastle,D,5,2,3,3,-1,2,0,3,9,15,5,2,15,7,5,7,1,2,0,0,-3,-1,1,35,28,1.4766666666666666,4.366666666666667,6.833333333333333,P Bankes
2020/2021,2020-09-27,2020-10-03,Man City,Leicester,A,0,7,0,2,0,3,0,3,0,13,0,7,0,9,0,5,0,1,0,0,0,7,1,40,37,1.2933333333333332,5.916666666666667,9.166666666666666,M Oliver
2020/2021,2020-09-27,2020-10-03,West Ham,Wolves,H,1,3,4,3,-2,2,0,3,15,11,3,4,13,7,8,5,2,1,0,0,-3,-1,1,26,36,3.733333333333333,3.35,2.0666666666666664,M Atkinson
2020/2021,2020-09-28,2020-10-03,Fulham,Aston Villa,A,3,0,7,0,-3,0,0,0,5,0,2,0,12,0,2,0,2,0,0,0,-3,-2,0,0,24,2.9,3.1833333333333336,2.5166666666666666,S Attwell
2020/2021,2020-09-28,2020-10-03,Liverpool,Arsenal,H,6,5,3,1,1,3,3,3,22,13,6,6,9,12,9,3,1,2,0,0,3,2,1,41,33,1.4833333333333334,4.633333333333334,6.083333333333333,C Pawson
2020/2021,2020-10-03,2020-10-03,Chelsea,Crystal Palace,H,6,5,6,3,-2,2,0,3,5,14,3,5,10,10,1,3,0,1,1,0,-3,-1,1,39,30,1.43,4.666666666666667,7.416666666666667,M Oliver
2020/2021,2020-10-03,2020-10-03,Everton,Brighton,H,8,6,3,6,4,2,3,3,17,13,7,6,9,15,11,1,1,0,0,1,3,1,2,29,25,1.7333333333333332,3.6999999999999997,4.933333333333334,S Hooper
2020/2021,2020-10-03,2020-10-03,Leeds,Man City,D,7,3,7,1,1,2,3,3,10,14,7,9,13,8,5,6,1,3,0,0,3,1,3,0,40,7.166666666666667,5.166666666666667,1.3866666666666667,M Dean
2020/2021,2020-10-03,2020-10-03,Newcastle,Burnley,H,2,2,3,5,-3,-3,0,0,6,16,0,5,16,13,7,4,3,2,0,0,-3,-3,-1,28,32,2.4499999999999997,3.0833333333333335,3.0833333333333335,D Coote
2020/2021,2020-10-04,2020-10-10,Leicester,West Ham,A,12,5,4,4,2,-1,3,0,14,14,6,3,11,13,15,5,1,1,0,0,3,1,-1,37,26,1.6633333333333333,4.033333333333334,4.95,A Madley
2020/2021,2020-10-04,2020-10-10,Southampton,West Brom,H,3,5,6,11,-2,-6,0,0,14,6,7,4,16,11,3,1,4,0,0,1,-3,-1,-2,31,0,1.7366666666666666,3.766666666666666,4.666666666666667,C Kavanagh
2020/2021,2020-10-04,2020-10-10,Arsenal,Sheffield United,H,6,0,4,4,1,-1,3,0,7,4,3,1,11,13,7,4,0,1,0,1,3,3,-3,33,34,1.5733333333333335,3.9666666666666663,6.083333333333333,L Mason
2020/2021,2020-10-04,2020-10-10,Wolves,Fulham,H,3,3,7,10,-2,-1,0,0,10,14,1,6,6,18,4,3,0,2,0,0,-3,-1,-2,36,0,1.51,3.9333333333333336,7.25,D England
2020/2021,2020-10-04,2020-10-10,Man United,Tottenham,A,4,6,5,4,-2,3,0,3,13,9,4,6,13,18,9,2,2,3,0,0,-3,-1,1,38,35,1.9033333333333333,3.65,3.9500000000000006,A Taylor
2020/2021,2020-10-04,2020-10-10,Aston Villa,Liverpool,H,4,9,0,4,1,2,3,3,18,18,2,6,12,6,10,11,3,0,0,0,3,3,2,24,41,9.333333333333334,5.333333333333333,1.3166666666666667,M Atkinson
2020/2021,2020-10-17,2020-10-17,Everton,Liverpool,D,6,5.5,2.5,5.5,3,-1.5,3,1.5,14,16,6.5,7,11,8,7,9,0.5,0.5,0,0,3,2,-1,29,41,3.8166666666666664,4.033333333333334,1.83,M Oliver
2020/2021,2020-10-17,2020-10-17,Chelsea,Southampton,D,5,2.5,3,3,1,-1.5,1.5,1.5,11,7,4.5,3,13.5,10.5,4.5,2.5,1,0.5,0.5,0,0,1,1,39,31,1.5066666666666668,4.516666666666667,6.083333333333333,P Bankes
2020/2021,2020-10-17,2020-10-17,Man City,Arsenal,H,6,4,7,2.5,-3,0.5,0,1.5,16,8.5,5,4.5,13,9.5,3,3,1,2,0,0,-3,-1,-1,40,33,1.4733333333333334,4.75,6.083333333333333,C Kavanagh
2020/2021,2020-10-17,2020-10-17,Newcastle,Man United,A,3,5,2.5,11,-0.5,1,1.5,3,8,7,2.5,3,14.5,16,5,1,2.5,2,0,0,0,1,5,28,38,4.733333333333333,3.983333333333333,1.6799999999999997,C Pawson
2020/2021,2020-10-18,2020-10-24,Sheffield United,Fulham,D,0.5,1.5,3,5.5,-1.5,-1,0,0,11.5,12,3,4,15.5,13,8.5,2.5,2,1.5,0,0,-3,-3,-3,34,0,2.1,3.266666666666666,3.7000000000000006,A Marriner
2020/2021,2020-10-18,2020-10-24,Crystal Palace,Brighton,D,2.5,4,3.5,5,0,0,1.5,1.5,6.5,12,2,4.5,15,14.5,7,5.5,2.5,0.5,0,0.5,0,-1,-1,30,25,2.6233333333333335,3.1999999999999997,2.75,S Attwell
2020/2021,2020-10-18,2020-10-24,Tottenham,West Ham,D,6,4,2.5,2,-0.5,1,0.5,1.5,16,14,8.5,4.5,15,10.5,7.5,4.5,1,1.5,0,0,-1.5,0,1,35,26,1.5899999999999999,4.176666666666667,5.333333333333333,P Tierney
2020/2021,2020-10-18,2020-10-24,Leicester,Aston Villa,A,6,11,3.5,2,-0.5,3,1.5,3,9,12,3,5,11,14,10.5,3,1.5,3,0,0,0,-1,1,37,24,1.8533333333333335,3.766666666666666,3.983333333333333,J Moss
2020/2021,2020-10-19,2020-10-24,West Brom,Burnley,D,2.5,1.5,6.5,4,-3,-2.5,0.5,0,8,11.5,2,4,10,15,2.5,4,1,2.5,0,0,-1.5,0,-2,0,32,2.466666666666667,3.2166666666666663,2.9333333333333336,A Taylor
2020/2021,2020-10-19,2020-10-24,Leeds,Wolves,A,4.5,2,4,3.5,1,-1,2,1.5,11,11,7,3,12,9,6,4,1.5,1,0,0,1.5,0,-1,0,36,2.5,3.1666666666666665,2.94,D Coote
2020/2021,2020-10-23,2020-10-24,Aston Villa,Leeds,A,5.5,4.5,1,4,3,0,3,1.5,18,11.5,6.5,6,9.5,5,6,3.5,2.5,0.5,0,0,3,4,1,24,0,2.0999999999999996,3.6166666666666667,3.283333333333333,P Tierney
2020/2021,2020-10-24,2020-10-24,West Ham,Man City,D,4,3.5,2,3.5,1,-0.5,1.5,2,15,18.5,5,5.5,10,10,4.5,8,1,2,0,0,0,1,0,26,40,7.25,5.016666666666667,1.3966666666666665,A Taylor
2020/2021,2020-10-24,2020-10-24,Fulham,Crystal Palace,A,1.5,2.5,5.5,3.5,-3,-1,0,1.5,10.5,9,2.5,2.5,15,11.5,3.5,4,4,0.5,0,0,-3,-3,-1,0,30,2.733333333333333,3.0500000000000003,2.75,G Scott
2020/2021,2020-10-24,2020-10-24,Man United,Chelsea,D,4.5,6.5,6,4.5,-3.5,0,0,2,9,16,3,7.5,13.5,14.5,5.5,6,2,1.5,0.5,0,-3,-2,0,38,39,2.3733333333333335,3.516666666666667,2.8666666666666667,M Atkinson
2020/2021,2020-10-24,2020-10-24,Liverpool,Sheffield United,H,6.5,0.5,6.5,3,1.5,-1,3,0,21.5,5,7,1.5,10,11,8,4,1.5,1,0,0.5,3,3,-4,41,34,1.2466666666666666,6.25,11.5,M Dean
2020/2021,2020-10-25,2020-10-31,Southampton,Everton,H,4,7,4.5,3.5,0,2.5,1.5,3,13.5,12.5,7,4.5,17.5,11,4,4.5,3,0.5,0,0,0,1,3,31,29,2.766666666666667,3.3833333333333333,2.5166666666666666,K Friend
2020/2021,2020-10-25,2020-10-31,Wolves,Newcastle,D,2.5,3.5,3.5,4.5,-0.5,2,1.5,2,12,10.5,3,1.5,10.5,8,5,5.5,0.5,3,0,0,0,1,0,36,28,1.7666666666666666,3.4333333333333336,5.166666666666667,L Mason
2020/2021,2020-10-25,2020-10-31,Arsenal,Leicester,A,4,6,3,4,1,3,3,3,6.5,10,4,7,7,8.5,4.5,4.5,0,2,0,0,3,4,2,33,37,1.92,3.6833333333333336,3.8166666666666664,C Pawson
2020/2021,2020-10-26,2020-10-31,Brighton,West Brom,D,4.5,2.5,5.5,6.5,0,-4,0,0,15.5,5.5,4,3,13,10.5,5.5,1,2.5,0.5,0,0.5,-3,-2,-3,25,0,1.7333333333333334,3.8333333333333335,4.616666666666666,J Moss
2020/2021,2020-10-26,2020-10-31,Burnley,Tottenham,A,3,7.5,8,4,-3,4,0,3,10,15.5,2,7,8,14,8,3,1,2,0,0,-3,-2,2,32,35,5.583333333333333,3.9166666666666665,1.6233333333333333,M Oliver
2020/2021,2020-10-30,2020-10-31,Wolves,Crystal Palace,H,1.6666666666666667,2.6666666666666665,2.3333333333333335,3,0.3333333333333333,-0.3333333333333333,2.3333333333333335,2,13.333333333333334,10.666666666666666,3,5,10.333333333333334,11.333333333333334,4,4,0.3333333333333333,0.6666666666666666,0,0,1,1,1,36,30,2.0500000000000003,3.1666666666666665,4.16,M Atkinson
2020/2021,2020-10-31,2020-10-31,Sheffield United,Man City,A,1,2.6666666666666665,3,2.6666666666666665,-1.3333333333333333,-0.3333333333333333,0.3333333333333333,1.6666666666666667,11,17,4,6,12,8.666666666666666,6.333333333333333,8.666666666666666,1.3333333333333333,1.3333333333333333,0,0,-2,0,0,34,40,9.25,5.666666666666667,1.3033333333333335,M Oliver
2020/2021,2020-10-31,2020-10-31,Burnley,Chelsea,A,1.5,4.333333333333333,4,3,-3.5,0,0,1.6666666666666667,11.5,12.666666666666666,3,5.333333333333333,8.5,11.666666666666666,6,6,1.5,1.3333333333333333,0,0,-3,-2,0,32,39,6,4.366666666666666,1.5233333333333334,D Coote
2020/2021,2020-10-31,2020-10-31,Liverpool,West Ham,H,5,4,4.666666666666667,2.6666666666666665,1.3333333333333333,0.6666666666666666,3,1.3333333333333333,20,13.666666666666666,6.333333333333333,4.333333333333333,9,11,7.666666666666667,5.333333333333333,1,2.6666666666666665,0,0,3,4,0,41,26,1.3833333333333335,5.166666666666667,7.25,K Friend
2020/2021,2020-11-01,2020-11-07,Aston Villa,Southampton,A,4,3.3333333333333335,1.6666666666666667,3,1.3333333333333333,-1,2,1.3333333333333333,16,9,5.666666666666667,4,11,10,6,2.3333333333333335,2.3333333333333335,0.6666666666666666,0,0,1,-1,0,24,31,2.4333333333333336,3.483333333333333,2.8000000000000003,D England
2020/2021,2020-11-01,2020-11-07,Newcastle,Everton,H,2.6666666666666665,4.666666666666667,3.3333333333333335,3,-1.3333333333333333,1,1,2,7.666666666666667,10.333333333333334,3,3.6666666666666665,12.666666666666666,11,3.3333333333333335,4.666666666666667,2,1,0,0.3333333333333333,-1,-1,-1,28,29,3.6666666666666665,3.3666666666666667,2.0666666666666664,S Attwell
2020/2021,2020-11-01,2020-11-07,Man United,Arsenal,A,3,2.6666666666666665,4,2.3333333333333335,-2.3333333333333335,0,0.3333333333333333,1,10.666666666666666,9.333333333333334,3.3333333333333335,4,11.666666666666666,9.666666666666666,6.666666666666667,4,2.3333333333333335,1.6666666666666667,0.3333333333333333,0,-2,0,-2,38,33,2.0166666666666666,3.5833333333333335,3.5833333333333335,M Dean
2020/2021,2020-11-01,2020-11-07,Tottenham,Brighton,H,5.333333333333333,3.3333333333333335,2.6666666666666665,4,-0.3333333333333333,0,0.6666666666666666,1.3333333333333333,14.333333333333334,14.666666666666666,7.666666666666667,4,14.333333333333334,13.666666666666666,6,5.333333333333333,0.6666666666666666,1,0,0.6666666666666666,-1,0,0,35,25,1.626666666666667,4.05,5.166666666666667,G Scott
2020/2021,2020-11-02,2020-11-07,Fulham,West Brom,H,1.6666666666666667,2,4.666666666666667,4.666666666666667,-2.3333333333333335,-2.6666666666666665,0,0.3333333333333333,12.333333333333334,6.666666666666667,2.6666666666666665,3,13.666666666666666,9.333333333333334,3.6666666666666665,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,-3,-4,0,0,0,2.4166666666666665,3.233333333333333,3,S Hooper
2020/2021,2020-11-02,2020-11-07,Leeds,Leicester,A,4,4.333333333333333,3,2.6666666666666665,1.3333333333333333,2.3333333333333335,1.3333333333333333,3,11.666666666666666,8.666666666666666,5.333333333333333,5.333333333333333,12.333333333333334,8.666666666666666,6.666666666666667,4,1.6666666666666667,3,0,0,0,-1,3,0,37,2.55,3.5,2.64,A Marriner
2020/2021,2020-11-06,2020-11-07,Brighton,Burnley,D,3.3333333333333335,1,4,4,0,-1.6666666666666667,0.3333333333333333,0.3333333333333333,12,10.666666666666666,3.6666666666666665,4,13.333333333333334,15.666666666666666,5.666666666666667,3.3333333333333335,2.3333333333333335,2.3333333333333335,0,0,-2,0,0,25,32,1.8833333333333335,3.5,4.293333333333333,M Dean
2020/2021,2020-11-06,2020-11-07,Southampton,Newcastle,H,3.3333333333333335,2.6666666666666665,3,3.3333333333333335,0.6666666666666666,1.3333333333333333,2,1.6666666666666667,13,8.666666666666666,6.666666666666667,1.6666666666666667,15.333333333333334,8.666666666666666,4,4.666666666666667,2.3333333333333335,2.3333333333333335,0,0,1,2,0,31,28,2.0166666666666666,3.5666666666666664,3.65,P Bankes
2020/2021,2020-11-07,2020-11-07,Everton,Man United,A,4.666666666666667,4.5,3,6,2,2,2.3333333333333335,3,13,17.5,6,8.5,12.333333333333334,14,5.333333333333333,4,1.3333333333333333,1.5,0.3333333333333333,0,2,0,6,29,38,2.8833333333333333,3.4333333333333336,2.39,P Tierney
2020/2021,2020-11-07,2020-11-07,Crystal Palace,Leeds,H,2.6666666666666665,4,3.6666666666666665,3,0.3333333333333333,0.6666666666666666,1.3333333333333333,2,4.666666666666667,16.666666666666668,1.6666666666666667,7,14.333333333333334,9,5.333333333333333,4,2.6666666666666665,1,0,0,0,0,2,30,0,2.89,3.3166666666666664,2.466666666666667,C Kavanagh
2020/2021,2020-11-07,2020-11-07,Chelsea,Sheffield United,H,5.333333333333333,1,3,3.3333333333333335,0.6666666666666666,-1,1.3333333333333333,0,11,7.666666666666667,4.666666666666667,1.6666666666666667,12.666666666666666,12.333333333333334,5,3.6666666666666665,1,1.6666666666666667,0.3333333333333333,0.3333333333333333,0,0,-5,39,34,1.3866666666666667,4.883333333333334,8.166666666666666,J Moss
2020/2021,2020-11-07,2020-11-07,West Ham,Fulham,H,4.333333333333333,1.6666666666666667,3.3333333333333335,4.666666666666667,0.6666666666666666,-1,1.3333333333333333,0.3333333333333333,12,13,4,4.666666666666667,11.333333333333334,11.666666666666666,3.6666666666666665,3.3333333333333335,1.3333333333333333,1.6666666666666667,0,0,0,0,0,26,0,1.8366666666666667,3.6833333333333336,4.2,R Jones
2020/2021,2020-11-08,2020-11-14,West Brom,Tottenham,A,2,6,5.333333333333333,3,-2,3,0.6666666666666666,3,9.666666666666666,13.333333333333334,3.3333333333333335,5.666666666666667,11.666666666666666,11.666666666666666,4.333333333333333,3.6666666666666665,1.3333333333333333,1.3333333333333333,0,0,-1,0,3,0,35,6.416666666666667,4.276666666666667,1.51,A Madley
2020/2021,2020-11-08,2020-11-14,Leicester,Wolves,H,5.666666666666667,2.6666666666666665,3,2.6666666666666665,-0.6666666666666666,-0.3333333333333333,1,2,9.666666666666666,9.666666666666666,3.6666666666666665,3,13.333333333333334,10,7.666666666666667,3.6666666666666665,2.3333333333333335,1,0,0,-1,-2,1,37,36,2.3166666666666664,3.1,3.3000000000000003,A Taylor
2020/2021,2020-11-08,2020-11-14,Man City,Liverpool,D,4.5,5.666666666666667,4,5,-1,-1,1.5,1.3333333333333333,14.5,18,5,7.333333333333333,14,8.333333333333334,4.5,7.666666666666667,2.5,1,0,0,0,1,0,40,41,1.9666666666666668,4,3.4333333333333336,C Pawson
2020/2021,2020-11-08,2020-11-14,Arsenal,Aston Villa,A,3,7.5,2.3333333333333335,4.5,0.3333333333333333,0.5,2,3,8.333333333333334,11,4,4.5,9,16,6,5,1,3,0,0,1,-1,2,33,24,1.6933333333333334,3.9499999999999997,4.816666666666666,M Atkinson
2020/2021,2020-11-21,2020-11-21,Newcastle,Chelsea,A,2.5,5,3.25,2.5,-1.25,0.75,1.5,2,8.5,13,3.25,6.25,11.75,12.5,3.75,5.5,2,1,0,0,0,1,1,28,39,6.083333333333333,4.6499999999999995,1.4833333333333334,C Pawson
2020/2021,2020-11-21,2020-11-21,Aston Villa,Brighton,A,4.5,2.75,2.25,3.5,0.75,-0.25,1.5,1,16.75,12.5,6.75,3.5,11.25,13.5,7.25,5.25,2,1,0,0.5,0,-2,-1,24,25,2.1666666666666665,3.6,3.1666666666666665,M Oliver
2020/2021,2020-11-21,2020-11-21,Tottenham,Man City,H,4.75,2.5,2.25,2.25,0,0,1.25,2,13,16.75,6.5,6.5,14.25,8,5.5,7.75,1,1,0,0,0,1,1,35,40,4.016666666666667,3.9333333333333336,1.8099999999999998,M Dean
2020/2021,2020-11-21,2020-11-21,Man United,West Brom,H,3,1.5,3.5,4.25,-1.5,-2.5,0.25,0.25,10,7.5,3,2.5,11.75,9.75,6.5,1.5,2.5,0.75,0.25,0.25,-2.25,-1,-1,38,0,1.3166666666666667,5.5,8.916666666666666,D Coote
2020/2021,2020-11-22,2020-11-28,Fulham,Everton,A,1.75,4,3.75,3.5,-1.5,0,0.75,1.5,12.5,11.5,3.5,3.75,13.5,10.75,4,4.5,2.75,1.75,0.25,0.25,-1.5,1,-2,0,29,3.866666666666667,3.8166666666666664,1.8666666666666665,A Madley
