Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA,Referee
2011/2012,2012-01-21,2012-01-21,Sunderland,Swansea,H,2.7,2,2.4,2.3,0.5,-1.1,1.3,0.6,13.4,8.5,7.8,4.8,9.9,8.4,5.3,4.3,1.5,1.5,0.1,0.1,0,1,1,28,0,1.8733333333333333,3.35,4.133333333333334,C Foy
2011/2012,2012-01-21,2012-01-21,Wolves,Aston Villa,A,2.3,2.3,3.7,2.7,-0.8,0.1,1.1,1.6,15,9.3,8.5,4.8,9.1,11.9,5.7,4.6,2.1,2.4,0,0,-0.6,-1,1,23,33,2.5,3.233333333333333,2.793333333333333,M Oliver
2011/2012,2012-01-22,2012-01-28,Arsenal,Man United,A,3.8,5.2,3.1,2,1.3,1.7,2.7,2.9,16.3,11.7,9.4,7.4,8.8,8.2,9,5.5,1.5,1,0.1,0,1.7,1,-1,37,41,2.766666666666667,3.3166666666666664,2.5,M Dean
2011/2012,2012-01-22,2012-01-28,Man City,Tottenham,H,5.7,3.9,1.6,2.1,3.5,1.4,3.6,2.4,17.8,14.8,11.4,9.4,10.2,8.8,6.2,6.7,0.9,1.5,0.2,0.1,3.3,15,0,40,38,1.8800000000000001,3.533333333333333,4,H Webb
2011/2012,2012-01-31,2012-02-04,Everton,Man City,H,2,5.454545454545454,2.3636363636363638,1.6363636363636365,0,2.272727272727273,1.0909090909090908,1.9090909090909092,15.272727272727273,16.363636363636363,8,9,12.090909090909092,11.909090909090908,6.7272727272727275,5.636363636363637,1.2727272727272727,2,0.09090909090909091,0.18181818181818182,-0.5454545454545454,0,1,34,40,4.46,3.466666666666667,1.8,P Walton
2011/2012,2012-01-31,2012-02-04,Man United,Stoke,H,4.909090909090909,2.090909090909091,1.9090909090909092,3,2.1818181818181817,-1,2.5454545454545454,1.2727272727272727,19.545454545454547,7.636363636363637,11.909090909090908,3.3636363636363638,9.818181818181818,11.181818181818182,8.909090909090908,3.5454545454545454,1.4545454545454546,2,0.09090909090909091,0,1.7272727272727273,1,0,41,35,1.2866666666666668,5.083333333333333,10,M Jones
2011/2012,2012-01-31,2012-02-04,Swansea,Chelsea,D,2.090909090909091,3.6363636363636362,2.4545454545454546,2.272727272727273,0.09090909090909091,0.9090909090909091,2,1.7272727272727273,11.272727272727273,17.09090909090909,6.090909090909091,9.454545454545455,8.272727272727273,9,6.545454545454546,6.545454545454546,1.2727272727272727,2.1818181818181817,0,0.18181818181818182,0.7272727272727273,1,0,0,39,3.9666666666666663,3.35,1.9100000000000001,A Marriner
2011/2012,2012-01-31,2012-02-04,Tottenham,Wigan,H,3.727272727272727,1.7272727272727273,2.1818181818181817,4.090909090909091,1.6363636363636365,-1.9090909090909092,3.090909090909091,0.8181818181818182,19.09090909090909,9.909090909090908,11.363636363636363,5.181818181818182,8.363636363636363,11.454545454545455,7.818181818181818,4.545454545454546,0.9090909090909091,1.4545454545454546,0,0.18181818181818182,2.272727272727273,0,-1,38,25,1.2233333333333334,5.666666666666667,13.166666666666666,L Probert
2011/2012,2012-01-31,2012-02-04,Wolves,Liverpool,A,2.272727272727273,2.272727272727273,3.6363636363636362,1.9090909090909092,-0.8181818181818182,0.18181818181818182,1,1.8181818181818181,14.818181818181818,14.727272727272727,8.545454545454545,8.090909090909092,9.272727272727273,10.181818181818182,6.2727272727272725,7.909090909090909,2,1.7272727272727273,0.09090909090909091,0.2727272727272727,-0.8181818181818182,-2,-2,23,36,4.883333333333334,3.6333333333333333,1.6833333333333333,A Taylor
2011/2012,2012-02-01,2012-02-04,Aston Villa,QPR,D,2.3636363636363638,2,2.6363636363636362,3.3636363636363638,-0.45454545454545453,-0.8181818181818182,1.0909090909090908,1,11.363636363636363,11.818181818181818,5.181818181818182,6.818181818181818,9.818181818181818,9.727272727272727,6.636363636363637,5.363636363636363,1.2727272727272727,1.6363636363636365,0.18181818181818182,0,-0.7272727272727273,0,-2,33,0,1.7933333333333332,3.5,4.5,N Swarbrick
2011/2012,2012-02-01,2012-02-04,Blackburn,Newcastle,A,3,2.909090909090909,4.090909090909091,2.727272727272727,-0.6363636363636364,-0.09090909090909091,0.8181818181818182,1.8181818181818181,14,10.727272727272727,7.909090909090909,6.636363636363637,12.363636363636363,10.909090909090908,5,4.181818181818182,2.5454545454545454,2.090909090909091,0.09090909090909091,0.18181818181818182,-1.3636363636363635,1,-2,29,27,2.5933333333333333,3.266666666666667,2.6166666666666667,P Dowd
2011/2012,2012-02-01,2012-02-04,Bolton,Arsenal,D,2.5454545454545454,3.5454545454545454,4.2727272727272725,3,-1.3636363636363635,-0.09090909090909091,0.7272727272727273,1.4545454545454546,12.636363636363637,15,8.818181818181818,9.545454545454545,11.363636363636363,10.272727272727273,5.090909090909091,6.2727272727272725,1,2,0.18181818181818182,0.2727272727272727,-1.6363636363636365,1,-2,31,37,4.95,3.716666666666667,1.6666666666666667,C Foy
2011/2012,2012-02-01,2012-02-04,Fulham,West Brom,D,2.5454545454545454,2,2.8181818181818183,2.8181818181818183,0.36363636363636365,-0.45454545454545453,1.6363636363636365,1.8181818181818181,16.272727272727273,11.090909090909092,10.363636363636363,5.909090909090909,8.454545454545455,10.363636363636363,5.2727272727272725,4.454545454545454,1.4545454545454546,1.8181818181818181,0,0,0.2727272727272727,2,1,32,30,1.8033333333333335,3.4333333333333336,4.376666666666666,M Halsey
2011/2012,2012-02-01,2012-02-04,Sunderland,Norwich,H,2.6363636363636362,2.909090909090909,2.1818181818181817,3.272727272727273,0.6363636363636364,-0.5454545454545454,1.4545454545454546,1.1818181818181819,12.818181818181818,10.636363636363637,7.2727272727272725,5.818181818181818,9.818181818181818,9.909090909090908,5,4.545454545454546,1.3636363636363635,1.5454545454545454,0.09090909090909091,0.09090909090909091,0.2727272727272727,2,2,28,0,1.8366666666666667,3.466666666666667,4.2,L Mason
2011/2012,2012-02-04,2012-02-04,Arsenal,Blackburn,H,3.5454545454545454,3,3,4.090909090909091,1.0909090909090908,-0.5454545454545454,2.4545454545454546,1.1818181818181819,15.909090909090908,9.090909090909092,9.090909090909092,5.363636363636363,9.363636363636363,11.545454545454545,8.181818181818182,3.5454545454545454,1.8181818181818181,1.5454545454545454,0.09090909090909091,0.18181818181818182,1.2727272727272727,-1,0,37,29,1.29,5.183333333333334,9.833333333333334,A Marriner
2011/2012,2012-02-04,2012-02-04,Man City,Fulham,H,5.454545454545454,2.5454545454545454,1.6363636363636365,2.8181818181818183,3.272727272727273,-0.7272727272727273,3.5454545454545454,0.9090909090909091,17.363636363636363,11.363636363636363,11,6.2727272727272725,9.909090909090908,10.545454545454545,6.454545454545454,4.363636363636363,1,2,0.18181818181818182,0,3.272727272727273,16,-1,40,32,1.2933333333333332,5.183333333333334,9.5,M Dean
2011/2012,2012-02-04,2012-02-04,Norwich,Bolton,H,2.909090909090909,2.5454545454545454,3.272727272727273,4.2727272727272725,-0.2727272727272727,-0.8181818181818182,1.5454545454545454,1.0909090909090908,11.909090909090908,10.090909090909092,6.636363636363637,6,8.818181818181818,10.272727272727273,3.909090909090909,4.818181818181818,1.1818181818181819,2,0.09090909090909091,0.2727272727272727,0.18181818181818182,0,-1,0,31,1.9666666666666668,3.4,3.6833333333333336,L Probert
2011/2012,2012-02-04,2012-02-04,QPR,Wolves,A,2,2.272727272727273,3.3636363636363638,3.6363636363636362,-0.8181818181818182,-0.7272727272727273,0.9090909090909091,0.8181818181818182,13.545454545454545,8.181818181818182,6.2727272727272725,4.2727272727272725,9.909090909090908,9.545454545454545,4.818181818181818,4.181818181818182,1.4545454545454546,1.9090909090909092,0.2727272727272727,0.09090909090909091,-1.1818181818181819,1,0,0,23,1.92,3.4666666666666663,3.7999999999999994,M Clattenburg
2011/2012,2012-02-04,2012-02-04,Stoke,Sunderland,A,2.090909090909091,2.6363636363636362,3,2.1818181818181817,-0.09090909090909091,0.18181818181818182,1.6363636363636365,1.5454545454545454,10.090909090909092,12.363636363636363,4.454545454545454,7.181818181818182,11.636363636363637,11.090909090909092,5.909090909090909,4.363636363636363,1.6363636363636365,2,0,0,0.18181818181818182,-1,-1,35,28,2.1833333333333336,3.216666666666667,3.266666666666667,M Atkinson
2011/2012,2012-02-04,2012-02-04,West Brom,Swansea,A,2,2.090909090909091,2.8181818181818183,2.4545454545454546,-0.6363636363636364,-1.0909090909090908,0.7272727272727273,0.5454545454545454,12.363636363636363,8.727272727272727,6.545454545454546,4.7272727272727275,10.272727272727273,8.181818181818182,5,4.2727272727272725,0.7272727272727273,1.3636363636363635,0,0.09090909090909091,-1.3636363636363635,-2,-1,30,0,2.0833333333333335,3.283333333333333,3.5,J Moss
2011/2012,2012-02-04,2012-02-04,Wigan,Everton,D,1.7272727272727273,2,4.090909090909091,2.3636363636363638,-1.1818181818181819,-0.6363636363636364,0.6363636363636364,1.3636363636363635,13.818181818181818,10.363636363636363,8.090909090909092,5.363636363636363,12.818181818181818,12,6.181818181818182,3.909090909090909,2.090909090909091,2.090909090909091,0.09090909090909091,0,-1.6363636363636365,-2,0,25,34,3.4666666666666663,3.3333333333333335,2.0500000000000003,A Taylor
2011/2012,2012-02-05,2012-02-11,Chelsea,Man United,D,3.727272727272727,5.090909090909091,2.3636363636363638,1.9090909090909092,0.45454545454545453,1.6363636363636365,2.3636363636363638,2.909090909090909,16.454545454545453,11.454545454545455,8.636363636363637,7.181818181818182,11.272727272727273,8,6.090909090909091,5.454545454545454,2.1818181818181817,1.0909090909090908,0.09090909090909091,0,1.2727272727272727,1,1,39,41,2.483333333333333,3.25,2.7600000000000002,H Webb
2011/2012,2012-02-05,2012-02-11,Newcastle,Aston Villa,H,3.090909090909091,2.5454545454545454,2.727272727272727,2.8181818181818183,0.45454545454545453,0.18181818181818182,2.272727272727273,1.7272727272727273,13.272727272727273,9.454545454545455,7,4.818181818181818,10.181818181818182,11.545454545454545,5.545454545454546,4.454545454545454,1.4545454545454546,2.1818181818181817,0,0,1.4545454545454546,2,2,27,33,1.9666666666666668,3.3333333333333335,3.75,M Halsey
2011/2012,2012-02-06,2012-02-11,Liverpool,Tottenham,D,2.5454545454545454,4,1.9090909090909092,2.272727272727273,0.2727272727272727,1.1818181818181819,2.090909090909091,2.1818181818181817,17.545454545454547,14.545454545454545,9.181818181818182,9.181818181818182,9.545454545454545,8.909090909090908,9.636363636363637,6.454545454545454,1.2727272727272727,1.4545454545454546,0,0.09090909090909091,0.9090909090909091,0,-1,36,38,2.1,3.2999999999999994,3.5,M Oliver
2011/2012,2012-02-11,2012-02-11,Blackburn,QPR,H,2.8333333333333335,2.0833333333333335,4.5,3.4166666666666665,-1.25,-0.8333333333333334,0.75,1,14.75,11.083333333333334,8.25,6.5,12.083333333333334,9.916666666666666,5.75,5.166666666666667,2.4166666666666665,1.5833333333333333,0.08333333333333333,0,-1.5,-1,0,29,0,2.393333333333333,3.25,2.866666666666667,M Dean
2011/2012,2012-02-11,2012-02-11,Bolton,Wigan,A,2.3333333333333335,1.75,4.083333333333333,4.083333333333333,-1.4166666666666667,-1.9166666666666667,0.75,0.75,12.75,9.916666666666666,8.75,5.25,11.083333333333334,11.083333333333334,5.166666666666667,4.166666666666667,1,1.4166666666666667,0.16666666666666666,0.16666666666666666,-1.5,0,-2,31,25,1.9833333333333334,3.4,3.6166666666666667,H Webb
2011/2012,2012-02-11,2012-02-11,Everton,Chelsea,H,2,3.4166666666666665,2.25,2.1666666666666665,0.08333333333333333,0.8333333333333334,1.25,1.6666666666666667,14.75,17.333333333333332,7.666666666666667,9.5,12.083333333333334,9.833333333333334,6.416666666666667,6.916666666666667,1.25,2.25,0.08333333333333333,0.25,-0.25,1,0,34,39,3.216666666666667,3.25,2.2333333333333334,M Jones
2011/2012,2012-02-11,2012-02-11,Fulham,Stoke,H,2.4166666666666665,1.9166666666666667,2.9166666666666665,3,0.08333333333333333,-1.1666666666666667,1.5833333333333333,1.1666666666666667,16,7.666666666666667,10,3.3333333333333335,8.25,11.416666666666666,5.5,3.4166666666666665,1.4166666666666667,2.0833333333333335,0,0,0.25,0,-1,32,35,1.9533333333333331,3.3333333333333335,3.766666666666667,C Foy
2011/2012,2012-02-11,2012-02-11,Man United,Liverpool,H,4.666666666666667,2.3333333333333335,1.75,1.75,2.1666666666666665,0.4166666666666667,2.5833333333333335,1.9166666666666667,18.833333333333332,15.416666666666666,11.5,8.583333333333334,9.75,10,8.916666666666666,7.583333333333333,1.4166666666666667,1.8333333333333333,0.08333333333333333,0.25,1.8333333333333333,2,1,41,36,1.8266666666666669,3.533333333333333,4.243333333333333,P Dowd
2011/2012,2012-02-11,2012-02-11,Sunderland,Arsenal,A,2.75,3.8333333333333335,2,2.8333333333333335,0.9166666666666666,0.4166666666666667,1.5833333333333333,1.4166666666666667,12.583333333333334,15.083333333333334,7.166666666666667,9.333333333333334,9.5,10.25,4.833333333333333,6.25,1.3333333333333333,1.9166666666666667,0.08333333333333333,0.25,0.5,3,0,28,37,3.3000000000000003,3.366666666666667,2.15,N Swarbrick
2011/2012,2012-02-11,2012-02-11,Swansea,Norwich,A,2.1666666666666665,2.8333333333333335,2.4166666666666665,3.25,0.16666666666666666,-0.5833333333333334,1.9166666666666667,1.0833333333333333,10.916666666666666,10.75,6,5.666666666666667,8.416666666666666,10.25,6.083333333333333,4.666666666666667,1.3333333333333333,1.5,0,0.08333333333333333,0.6666666666666666,0,-1,0,0,1.843333333333333,3.4,4.233333333333333,M Atkinson
2011/2012,2012-02-11,2012-02-11,Tottenham,Newcastle,H,3.6666666666666665,2.8333333333333335,2.0833333333333335,2.5,1.6666666666666667,0.08333333333333333,3.0833333333333335,1.9166666666666667,19.166666666666668,10.583333333333334,11.5,6.5,8.25,11.416666666666666,7.583333333333333,4,0.8333333333333334,2.0833333333333335,0,0.16666666666666666,2.3333333333333335,1,1,38,27,1.4633333333333332,4.126666666666666,6.733333333333333,A Marriner
2011/2012,2012-02-12,2012-02-18,Aston Villa,Man City,A,2.4166666666666665,5.25,2.75,1.5833333333333333,-0.4166666666666667,2.25,1.0833333333333333,1.75,12.333333333333334,16.416666666666668,6,9.166666666666666,9.25,11.666666666666666,6.833333333333333,5.916666666666667,1.1666666666666667,2,0.16666666666666666,0.16666666666666666,-0.6666666666666666,0,-1,33,40,5.05,3.6333333333333333,1.68,M Oliver
2011/2012,2012-02-12,2012-02-18,Wolves,West Brom,A,2.25,2,3.6666666666666665,2.8333333333333335,-0.9166666666666666,-0.5,0.9166666666666666,1.75,14,11.416666666666666,7.916666666666667,6.333333333333333,9,10.083333333333334,6.166666666666667,4.666666666666667,1.9166666666666667,1.6666666666666667,0.08333333333333333,0,-1,-3,0,23,30,2.4,3.2833333333333337,2.893333333333333,L Mason
2011/2012,2012-02-25,2012-02-25,Chelsea,Bolton,H,3.6666666666666665,2.4166666666666665,2.5833333333333335,4.25,0.25,-0.9166666666666666,2.25,1,16.666666666666668,10.083333333333334,8.75,6,11.5,9.916666666666666,6.083333333333333,5,2.1666666666666665,1.8333333333333333,0.08333333333333333,0.25,1.1666666666666667,0,-2,39,31,1.2733333333333334,5.333333333333333,10.5,M Oliver
2011/2012,2012-02-25,2012-02-25,Man City,Blackburn,H,5.333333333333333,3.0833333333333335,1.5833333333333333,4.666666666666667,3.1666666666666665,-1.1666666666666667,3.5,1.0833333333333333,17.25,8.583333333333334,10.916666666666666,5.166666666666667,9.75,11.75,6.25,3.3333333333333335,1,1.6666666666666667,0.16666666666666666,0.25,3.25,17,-1,40,29,1.1666666666666667,6.6000000000000005,15.166666666666666,M Jones
2011/2012,2012-02-25,2012-02-25,Newcastle,Wolves,D,3,2.3333333333333335,3,4.083333333333333,0.08333333333333333,-0.8333333333333334,2.3333333333333335,1,13.5,8.666666666666666,7.083333333333333,4.416666666666667,9.833333333333334,9.916666666666666,5.416666666666667,4.083333333333333,1.4166666666666667,2,0,0.08333333333333333,1.5833333333333333,3,1,27,23,1.5666666666666667,3.8333333333333335,5.75,P Walton
2011/2012,2012-02-25,2012-02-25,QPR,Fulham,A,2.25,2.5833333333333335,3.6666666666666665,3,-0.8333333333333334,-0.9166666666666666,0.8333333333333334,0.8333333333333334,13.5,11.333333333333334,6.416666666666667,6.416666666666667,9.666666666666666,10.25,5,4.5,1.3333333333333333,2.0833333333333335,0.3333333333333333,0,-1.3333333333333333,-1,-2,0,32,2.5766666666666667,3.233333333333333,2.7166666666666663,P Dowd
2011/2012,2012-02-25,2012-02-25,West Brom,Sunderland,H,2.4166666666666665,2.8333333333333335,2.9166666666666665,2.1666666666666665,-0.6666666666666666,0.5,0.6666666666666666,1.6666666666666667,12.833333333333334,11.666666666666666,6.916666666666667,6.75,10.333333333333334,10.666666666666666,5.25,4.416666666666667,0.8333333333333334,1.9166666666666667,0,0,-1.5,-3,1,30,28,2.4166666666666665,3.1833333333333336,2.9333333333333336,C Foy
2011/2012,2012-02-25,2012-02-25,Wigan,Aston Villa,D,1.9166666666666667,2.4166666666666665,4.166666666666667,2.8333333333333335,-1.25,0.08333333333333333,0.6666666666666666,1.5833333333333333,12.833333333333334,9.75,7.5,5.083333333333333,12.75,11.5,6,4.416666666666667,2.0833333333333335,2.1666666666666665,0.08333333333333333,0,-1.5,0,-1,25,33,2.6999999999999997,3.216666666666667,2.56,K Friend
2011/2012,2012-02-26,2012-03-03,Arsenal,Tottenham,H,4,4.083333333333333,2.9166666666666665,2.0833333333333335,1.5,1.5,2.5,2.0833333333333335,16.25,14.083333333333334,9.25,8.916666666666666,9.333333333333334,9.083333333333334,8.416666666666666,6.25,1.8333333333333333,1.5,0.08333333333333333,0.08333333333333333,1.4166666666666667,1,0,37,38,2.466666666666667,3.3333333333333335,2.75,M Dean
2011/2012,2012-02-26,2012-03-03,Norwich,Man United,A,3.0833333333333335,5.083333333333333,3.4166666666666665,2.0833333333333335,-0.3333333333333333,1.5833333333333333,1.6666666666666667,2.75,12.75,11.666666666666666,6.833333333333333,7.416666666666667,8.583333333333334,8.416666666666666,3.9166666666666665,5.5,1.0833333333333333,1.0833333333333333,0.08333333333333333,0,0.4166666666666667,1,0,0,41,6.1499999999999995,3.9666666666666663,1.51,A Marriner
2011/2012,2012-02-26,2012-03-03,Stoke,Swansea,H,2,2.3333333333333335,3.1666666666666665,2.6666666666666665,-0.3333333333333333,-0.9166666666666666,1.5,0.75,10,9.25,4.583333333333333,5,11.666666666666666,8,5.833333333333333,4.5,1.5,1.3333333333333333,0.08333333333333333,0.08333333333333333,-0.08333333333333333,-2,1,35,0,2.033333333333333,3.2999999999999994,3.6,H Webb
2011/2012,2012-03-03,2012-03-03,Blackburn,Aston Villa,D,2.8461538461538463,2.230769230769231,4.538461538461538,2.6153846153846154,-1.0769230769230769,0.07692307692307693,0.9230769230769231,1.5384615384615385,14.153846153846153,9.76923076923077,8,4.923076923076923,12,11.23076923076923,5.6923076923076925,4.615384615384615,2.3076923076923075,2.3076923076923075,0.07692307692307693,0,-1.1538461538461537,1,0,29,33,2.31,3.2999999999999994,3.033333333333333,H Webb
2011/2012,2012-03-03,2012-03-03,Liverpool,Arsenal,A,2.4166666666666665,3.6923076923076925,1.9166666666666667,2.6923076923076925,0.16666666666666666,0.46153846153846156,2,1.5384615384615385,17.333333333333332,14.692307692307692,9.25,9.23076923076923,9.25,10,9.416666666666666,6,1.3333333333333333,1.8461538461538463,0,0.23076923076923078,0.8333333333333334,0,1,36,37,2.033333333333333,3.4,3.5666666666666664,M Halsey
2011/2012,2012-03-03,2012-03-03,Man City,Bolton,H,5.153846153846154,2.230769230769231,1.4615384615384615,4.153846153846154,3.1538461538461537,-1.0769230769230769,3.4615384615384617,0.9230769230769231,17.46153846153846,9.923076923076923,11.076923076923077,5.615384615384615,9.461538461538462,10.153846153846153,6.538461538461538,5.153846153846154,0.9230769230769231,1.7692307692307692,0.15384615384615385,0.23076923076923078,3.230769230769231,18,-3,40,31,1.1300000000000001,7.816666666666666,17.666666666666668,M Clattenburg
2011/2012,2012-03-03,2012-03-03,QPR,Everton,D,2.076923076923077,2.1666666666666665,3.4615384615384617,2.25,-0.8461538461538461,-0.5,0.7692307692307693,1.3333333333333333,13.76923076923077,10.166666666666666,6.538461538461538,5.25,10.23076923076923,11.666666666666666,5.076923076923077,3.8333333333333335,1.3076923076923077,1.9166666666666667,0.38461538461538464,0,-1.4615384615384615,-2,0,0,34,2.966666666666667,3.1833333333333336,2.376666666666667,K Friend
2011/2012,2012-03-03,2012-03-03,Stoke,Norwich,H,1.8461538461538463,2.8461538461538463,2.923076923076923,3.1538461538461537,-0.07692307692307693,-0.46153846153846156,1.8461538461538463,1.2307692307692308,9.923076923076923,11.307692307692308,4.6923076923076925,6.076923076923077,11.76923076923077,10.384615384615385,6,4.923076923076923,1.4615384615384615,1.5384615384615385,0.07692307692307693,0.07692307692307693,0.15384615384615385,-2,1,35,0,1.8533333333333335,3.4333333333333336,4.133333333333333,M Oliver
2011/2012,2012-03-03,2012-03-03,West Brom,Chelsea,H,2.5384615384615383,3.6153846153846154,2.6923076923076925,2.3846153846153846,-0.3076923076923077,0.6153846153846154,0.8461538461538461,1.5384615384615385,13.23076923076923,16.615384615384617,7.384615384615385,9.307692307692308,10,10,5.384615384615385,6.6923076923076925,0.8461538461538461,2.3076923076923075,0,0.23076923076923078,-1.1538461538461537,1,-1,30,39,4.233333333333333,3.4333333333333336,1.8266666666666669,P Dowd
2011/2012,2012-03-03,2012-03-03,Wigan,Swansea,A,1.7692307692307692,2.1538461538461537,3.8461538461538463,2.4615384615384617,-1.1538461538461537,-0.8461538461538461,0.6923076923076923,0.9230769230769231,12.923076923076923,9.384615384615385,7.384615384615385,5.076923076923077,12.384615384615385,7.923076923076923,6.615384615384615,4.461538461538462,1.9230769230769231,1.2307692307692308,0.07692307692307693,0.07692307692307693,-1.3846153846153846,0,1,25,0,2.4499999999999997,3.1833333333333336,2.8433333333333337,A Marriner
