Season,Date,Date_interval,HomeTeam,AwayTeam,FTR,HTGSCum,ATGSCum,HTGCCum,ATGCCum,HTGDCum,ATGDCum,HTPCum,ATPCum,HSCum,ASCum,HSTCum,ASTCum,HFCum,AFCum,HCCum,ACCum,HYCum,AYCum,HRCum,ARCum,PtDiffCum,HStreak,AStreak,HPrevPos,APrevPos,oddsH,oddsD,oddsA
2010/2011,2011-04-11,2011-04-16,Liverpool,Man City,H,42,50,38,27,13,15,34,26,205,170,118,99,175,193,101,73,18,38,1,2,24,1,-2,36,37,2.4166666666666665,3.2000000000000006,2.8333333333333335
2010/2011,2011-04-16,2011-04-16,Birmingham,Sunderland,H,31,35,43,45,-12,-9,23,15,157,169,70,77,168,191,80,65,21,33,1,3,-1,1,-1,32,31,2.1166666666666667,3.233333333333333,3.3666666666666667
2010/2011,2011-04-16,2011-04-16,Blackpool,Wigan,A,45,29,63,52,-20,-12,19,12,198,155,104,87,160,195,76,60,17,33,0,3,-8,-1,-2,0,26,2.3,3.3666666666666667,2.8833333333333333
2010/2011,2011-04-16,2011-04-16,Everton,Blackburn,H,45,40,41,52,3,-24,25,17,252,126,143,71,196,183,112,81,20,37,2,3,6,0,0,34,33,1.7233333333333334,3.5833333333333335,4.7
2010/2011,2011-04-16,2011-04-16,West Brom,Chelsea,A,46,55,59,25,-12,13,24,23,253,259,145,139,163,170,95,107,23,26,2,0,5,1,0,0,41,5.05,3.533333333333333,1.6833333333333333
2010/2011,2011-04-16,2011-04-16,West Ham,Aston Villa,A,38,39,56,53,7,-21,31,14,205,165,105,94,173,201,81,90,19,31,0,1,3,-1,0,25,35,2.1833333333333336,3.266666666666667,3.1833333333333336
2010/2011,2011-04-17,2011-04-23,Arsenal,Liverpool,D,62,45,30,38,27,-5,33,15,273,185,163,103,187,184,112,75,26,32,3,1,21,0,-1,39,36,1.7266666666666666,3.5,4.683333333333334
2010/2011,2011-04-19,2011-04-23,Newcastle,Man United,D,48,70,47,32,10,22,22,31,207,193,126,107,195,191,83,100,29,37,1,2,1,1,1,0,40,5.1000000000000005,3.5833333333333335,1.6466666666666665
2010/2011,2011-04-20,2011-04-23,Chelsea,Birmingham,H,58,33,26,43,13,-9,35,14,255,117,139,64,153,157,111,50,19,25,1,0,26,3,0,41,32,1.2066666666666668,5.766666666666667,13.666666666666666
2010/2011,2011-04-20,2011-04-23,Tottenham,Arsenal,D,44,62,36,30,18,27,40,33,246,221,146,129,148,166,124,91,24,28,1,3,22,1,1,38,39,2.7266666666666666,3.3166666666666664,2.433333333333333
2010/2011,2011-04-23,2011-04-23,Aston Villa,Stoke,D,42,39,54,42,-4,-11,30,10,204,142,108,62,184,186,112,56,31,34,1,1,11,1,-7,35,29,1.7833333333333332,3.483333333333334,4.333333333333333
2010/2011,2011-04-23,2011-04-23,Blackpool,Newcastle,D,47,48,69,47,-24,-2,19,18,212,152,113,79,173,190,81,79,19,38,0,1,-11,-3,-2,0,0,2.776666666666667,3.3666666666666667,2.376666666666667
2010/2011,2011-04-23,2011-04-23,Chelsea,West Ham,H,58,39,26,58,18,-16,41,13,272,179,146,86,162,180,118,70,19,32,1,1,32,3,-1,41,25,1.2233333333333334,5.75,12
2010/2011,2011-04-23,2011-04-23,Liverpool,Birmingham,H,45,33,38,43,16,-16,37,14,220,123,125,67,181,168,107,54,19,26,1,0,27,2,0,36,32,1.4466666666666665,4.11,6.983333333333333
2010/2011,2011-04-23,2011-04-23,Man United,Everton,H,70,47,32,41,34,-1,46,20,260,188,153,111,147,199,98,85,11,23,1,1,45,12,2,40,34,1.4466666666666665,3.9933333333333336,7.333333333333333
2010/2011,2011-04-23,2011-04-23,Sunderland,Wigan,H,35,32,47,53,-12,-10,26,15,203,164,105,92,158,207,78,63,22,35,2,3,2,-4,1,31,26,2.0666666666666664,3.233333333333333,3.5333333333333337
2010/2011,2011-04-23,2011-04-23,Tottenham,West Brom,D,44,47,36,62,18,-17,42,20,262,199,155,106,156,170,131,75,24,23,1,4,23,1,2,38,0,1.5733333333333335,3.8000000000000003,5.616666666666667
2010/2011,2011-04-23,2011-04-23,Wolves,Fulham,D,36,36,56,35,-8,-5,24,15,170,175,99,89,177,183,114,71,19,16,0,0,2,-1,-2,27,30,2.4166666666666665,3.216666666666667,2.81
2010/2011,2011-04-24,2011-04-30,Bolton,Arsenal,H,46,66,43,34,9,27,35,34,235,234,137,138,197,179,81,97,24,31,3,3,23,4,0,28,39,4.466666666666666,3.6,1.7333333333333334
2010/2011,2011-04-25,2011-04-30,Blackburn,Man City,A,40,50,54,30,-4,12,24,26,199,183,88,103,199,196,78,75,17,38,1,2,6,0,-3,33,37,3.4333333333333336,3.2999999999999994,2.0666666666666664
2010/2011,2011-04-26,2011-04-30,Stoke,Wolves,H,40,37,43,57,12,-18,41,11,211,141,111,81,173,180,102,91,25,31,0,2,16,0,-1,29,27,1.8166666666666667,3.3666666666666667,4.41
2010/2011,2011-04-27,2011-04-30,Fulham,Bolton,H,37,46,36,43,3,-4,28,15,201,177,121,93,176,216,86,84,20,32,0,1,12,2,-2,30,28,1.7933333333333332,3.466666666666667,4.333333333333333
2010/2011,2011-04-30,2011-04-30,Blackburn,Bolton,H,40,46,54,43,-4,-7,27,15,211,191,94,99,214,224,82,91,19,33,1,1,6,0,-2,33,28,1.8866666666666667,3.4333333333333336,3.8666666666666667
2010/2011,2011-04-30,2011-04-30,Blackpool,Stoke,D,48,40,70,43,-24,-11,20,11,230,146,120,65,190,195,85,64,20,37,0,1,-11,0,0,0,29,2.6266666666666665,3.3333333333333335,2.51
2010/2011,2011-04-30,2011-04-30,Chelsea,Tottenham,H,64,49,27,41,23,3,47,23,288,203,157,112,169,161,123,82,20,20,1,1,38,5,0,41,38,1.4799999999999998,4.043333333333333,6.566666666666666
2010/2011,2011-04-30,2011-04-30,Sunderland,Fulham,A,39,37,49,36,-10,-5,29,16,214,190,112,94,169,200,85,76,23,18,2,0,5,1,0,31,30,2.45,3.1166666666666667,2.8666666666666667
2010/2011,2011-04-30,2011-04-30,West Brom,Aston Villa,H,49,43,64,55,-14,-19,24,17,265,186,151,105,170,204,98,101,24,31,2,1,2,-1,1,0,35,2.3266666666666667,3.1833333333333336,3
2010/2011,2011-04-30,2011-04-30,Wigan,Everton,D,34,47,57,42,-11,-2,23,20,225,193,122,114,206,208,82,86,24,25,1,1,-6,0,-1,26,34,2.716666666666667,3.25,2.5
2010/2011,2011-05-01,2011-05-07,Arsenal,Man United,H,67,71,36,32,27,23,34,32,285,211,169,115,200,201,122,107,28,39,3,2,21,0,0,39,40,2.5,3.216666666666667,2.7266666666666666
2010/2011,2011-05-01,2011-05-07,Birmingham,Wolves,D,34,37,51,60,-10,-21,26,11,167,146,74,82,175,190,84,102,21,33,1,2,2,2,-2,32,27,2.0500000000000003,3.283333333333333,3.4666666666666663
2010/2011,2011-05-01,2011-05-07,Liverpool,Newcastle,H,51,49,39,48,21,-2,40,19,237,161,138,85,188,198,112,83,20,39,1,1,30,3,0,36,0,1.4299999999999997,4.193333333333333,7
2010/2011,2011-05-01,2011-05-07,Man City,West Ham,H,51,39,30,61,32,-19,46,13,214,191,126,93,192,193,122,77,26,34,3,1,32,2,-2,37,25,1.3933333333333333,4.333333333333333,8
2010/2011,2011-05-07,2011-05-07,Aston Villa,Wigan,D,44,35,57,58,-4,-12,31,15,211,175,110,99,193,216,119,66,31,37,1,3,11,0,-1,35,26,1.8166666666666664,3.483333333333334,4.2
2010/2011,2011-05-07,2011-05-07,Bolton,Sunderland,A,48,39,48,52,6,-11,38,15,246,184,147,84,210,201,84,74,27,33,3,3,26,5,-2,28,31,1.8099999999999998,3.4333333333333336,4.3
2010/2011,2011-05-07,2011-05-07,Everton,Man City,H,48,51,43,30,5,13,28,29,269,193,150,108,205,211,122,81,22,41,2,2,9,1,1,34,37,2.6333333333333333,3.2000000000000006,2.6
2010/2011,2011-05-07,2011-05-07,Newcastle,Birmingham,H,49,34,48,51,10,-23,23,14,219,133,131,73,204,180,89,56,31,26,1,0,1,0,-2,0,32,1.92,3.3833333333333333,3.8333333333333335
2010/2011,2011-05-07,2011-05-07,Tottenham,Blackpool,D,50,48,43,70,18,-15,44,22,281,166,164,87,164,169,142,78,25,22,1,2,24,0,-1,38,0,1.28,5.25,9.5
2010/2011,2011-05-07,2011-05-07,West Ham,Blackburn,D,39,41,61,55,6,-26,31,17,217,130,112,73,181,200,86,82,19,40,0,3,0,-2,-1,25,33,1.9333333333333333,3.466666666666667,3.6666666666666665
2010/2011,2011-05-08,2011-05-14,Man United,Chelsea,H,71,66,33,28,35,15,49,26,281,278,165,150,157,180,111,112,12,26,1,0,48,13,1,40,41,2.2266666666666666,3.233333333333333,3.1333333333333333
2010/2011,2011-05-08,2011-05-14,Stoke,Arsenal,H,43,68,43,36,15,26,44,34,228,251,119,145,185,193,109,106,28,34,0,3,19,1,-1,29,39,5.116666666666666,3.6666666666666665,1.6466666666666665
2010/2011,2011-05-08,2011-05-14,Wolves,West Brom,H,38,51,61,65,-8,-17,25,21,182,209,102,110,192,179,117,76,21,24,0,4,2,0,0,27,0,2.1333333333333333,3.3333333333333335,3.233333333333333
2010/2011,2011-05-09,2011-05-14,Fulham,Liverpool,A,43,54,36,39,9,0,31,16,219,194,128,108,188,197,96,78,21,36,0,1,15,3,0,30,36,2.8766666666666665,3.233333333333333,2.3666666666666667
2010/2011,2011-05-10,2011-05-14,Man City,Tottenham,H,54,51,33,44,32,2,49,23,233,215,138,119,205,172,130,87,29,21,3,1,35,3,-1,37,38,1.9366666666666665,3.3666666666666667,3.7999999999999994
2010/2011,2011-05-14,2011-05-14,Blackburn,Man United,D,42,71,56,33,-4,22,30,32,228,222,102,122,221,208,85,113,21,42,1,2,9,1,-1,33,40,4.833333333333333,3.3666666666666667,1.7433333333333332
2010/2011,2011-05-14,2011-05-14,Blackpool,Bolton,H,49,49,71,50,-24,-10,21,15,241,202,126,102,200,233,89,101,20,34,0,1,-11,0,-4,0,28,2.1,3.4,3.216666666666667
2010/2011,2011-05-14,2011-05-14,Sunderland,Wolves,A,41,38,53,61,-13,-21,29,12,225,153,119,84,176,206,90,104,24,36,2,2,2,-1,0,31,27,2.4333333333333336,3.266666666666667,2.76
2010/2011,2011-05-14,2011-05-14,West Brom,Everton,H,51,50,65,44,-13,-2,27,21,273,196,155,117,182,220,101,94,27,27,3,1,5,1,0,0,34,2.5433333333333334,3.25,2.65
2010/2011,2011-05-15,2011-05-21,Arsenal,Aston Villa,A,69,45,39,58,28,-20,37,17,294,197,171,111,215,216,125,108,30,32,3,1,24,1,-1,39,35,1.32,4.833333333333333,8.916666666666666
2010/2011,2011-05-15,2011-05-21,Birmingham,Fulham,A,36,45,54,41,-11,1,27,19,175,199,75,100,185,212,84,80,24,18,2,0,2,0,1,32,30,2.0833333333333335,3.283333333333333,3.433333333333333
2010/2011,2011-05-15,2011-05-21,Chelsea,Newcastle,D,67,51,30,52,24,-4,50,19,304,168,167,88,180,208,129,95,23,41,1,1,41,6,-1,41,0,1.2299999999999998,5.683333333333334,11
2010/2011,2011-05-15,2011-05-21,Liverpool,Tottenham,A,59,51,41,45,24,1,43,23,246,229,143,126,203,180,115,95,21,22,1,1,33,4,-2,36,38,1.7599999999999998,3.6166666666666667,4.3500000000000005
2010/2011,2011-05-15,2011-05-21,Wigan,West Ham,H,36,41,59,64,-11,-20,24,13,238,198,131,97,218,201,85,82,26,35,1,1,-6,0,-3,26,25,2.016666666666667,3.3833333333333333,3.5
2010/2011,2011-05-17,2011-05-21,Man City,Stoke,H,55,46,33,44,33,-8,52,12,240,155,142,71,212,206,132,72,30,37,3,1,38,4,0,37,29,1.3500000000000003,4.616666666666666,8.35
2010/2011,2011-05-22,2011-05-28,Aston Villa,Liverpool,H,47,59,59,43,-4,3,32,19,221,210,117,119,199,208,121,83,33,38,1,1,11,0,1,35,36,3.0499999999999994,3.3166666666666664,2.2333333333333334
2010/2011,2011-05-22,2011-05-28,Bolton,Man City,A,52,58,54,33,5,13,38,29,263,205,156,115,224,226,89,87,28,43,3,2,23,-1,-1,28,37,4.8500000000000005,3.6833333333333336,1.6666666666666667
2010/2011,2011-05-22,2011-05-28,Everton,Chelsea,H,50,69,45,32,6,14,31,26,279,297,156,161,218,194,133,114,26,30,2,0,12,2,-1,34,41,3,3.25,2.31
2010/2011,2011-05-22,2011-05-28,Fulham,Arsenal,D,47,70,41,41,6,24,31,34,229,265,135,150,206,203,102,111,26,36,0,3,12,-1,-2,30,39,3.6166666666666667,3.4333333333333336,1.95
2010/2011,2011-05-22,2011-05-28,Man United,Blackpool,H,74,53,35,74,36,-15,52,23,294,179,173,94,169,182,118,84,14,24,1,2,51,14,0,40,0,1.6000000000000003,3.9666666666666663,4.916666666666667
2010/2011,2011-05-22,2011-05-28,Newcastle,West Brom,D,53,53,54,68,8,-18,26,21,238,223,145,116,214,186,97,80,32,25,1,4,4,1,-1,0,0,1.95,3.4166666666666665,3.6833333333333336
2010/2011,2011-05-22,2011-05-28,Stoke,Wigan,A,46,39,47,61,17,-12,47,16,240,182,126,103,192,227,111,71,29,37,0,3,22,2,0,29,26,2.766666666666667,3.4333333333333336,2.333333333333333
2010/2011,2011-05-22,2011-05-28,Tottenham,Birmingham,H,53,36,45,56,18,-24,45,14,301,138,175,75,169,192,149,58,28,30,1,1,24,0,-3,38,32,1.5266666666666666,4,5.7
2010/2011,2011-05-22,2011-05-28,West Ham,Sunderland,A,43,42,67,56,5,-10,32,18,241,194,127,90,188,211,93,79,22,33,0,3,0,0,1,25,31,1.9833333333333334,3.4,3.5666666666666664
2010/2011,2011-05-22,2011-05-28,Wolves,Blackburn,A,44,43,63,57,-4,-26,28,18,196,138,112,77,201,214,125,85,24,40,0,3,5,1,0,27,33,2.0833333333333335,3.1,3.6166666666666667
2011/2012,2011-08-13,2011-08-13,Blackburn,Wolves,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,23,2.066666666666667,3.266666666666667,3.4666666666666663
2011/2012,2011-08-13,2011-08-13,Fulham,Aston Villa,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,33,2.15,3.233333333333333,3.3166666666666664
2011/2012,2011-08-13,2011-08-13,Liverpool,Sunderland,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,36,28,1.4733333333333334,3.85,7.166666666666667
2011/2012,2011-08-13,2011-08-13,Newcastle,Arsenal,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,37,3.7000000000000006,3.266666666666667,2
2011/2012,2011-08-13,2011-08-13,QPR,Bolton,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,31,2.316666666666667,3.233333333333333,2.9499999999999997
2011/2012,2011-08-13,2011-08-13,Wigan,Norwich,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,2.0500000000000003,3.25,3.5666666666666664
2011/2012,2011-08-14,2011-08-20,Stoke,Chelsea,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,35,39,5.55,3.5500000000000003,1.6233333333333333
2011/2012,2011-08-14,2011-08-20,West Brom,Man United,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,41,6.133333333333333,3.8333333333333335,1.5266666666666666
2011/2012,2011-08-15,2011-08-20,Man City,Swansea,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,40,0,1.2533333333333332,5.266666666666667,11.333333333333334
2011/2012,2011-08-20,2011-08-20,Arsenal,Liverpool,A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,37,36,2.4166666666666665,3.25,2.883333333333333
2011/2012,2011-08-20,2011-08-20,Aston Villa,Blackburn,H,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33,29,1.6933333333333334,3.466666666666667,5.133333333333334
2011/2012,2011-08-20,2011-08-20,Chelsea,West Brom,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,1.2766666666666666,5.333333333333333,9.666666666666666
2011/2012,2011-08-20,2011-08-20,Everton,QPR,A,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,34,0,1.51,3.8166666666666664,6.583333333333333
2011/2012,2011-08-20,2011-08-20,Sunderland,Newcastle,A,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,28,27,2.15,3.25,3.366666666666667
2011/2012,2011-08-20,2011-08-20,Swansea,Wigan,D,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,2.1333333333333333,3.25,3.35
2011/2012,2011-08-21,2011-08-27,Bolton,Man City,A,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,31,40,4.716666666666667,3.5,1.76
2011/2012,2011-08-21,2011-08-27,Norwich,Stoke,D,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,35,2.516666666666667,3.266666666666667,2.75
2011/2012,2011-08-21,2011-08-27,Wolves,Fulham,H,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,23,32,2.2933333333333334,3.233333333333333,3.0500000000000003
2011/2012,2011-08-22,2011-08-27,Man United,Tottenham,H,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,41,38,1.5966666666666667,3.8000000000000003,5.416666666666667
2011/2012,2011-08-27,2011-08-27,Aston Villa,Wolves,D,3,2,1,1,2,1,3,3,9,13,6,4,9,10,5,6,3,2,0,0,3,2,2,33,23,2.033333333333333,3.3166666666666664,3.65
2011/2012,2011-08-27,2011-08-27,Blackburn,Everton,A,2,0,5,1,-1,0,0,0,16,0,8,0,14,0,12,0,4,0,0,0,-3,-1,-1,29,34,3.0333333333333337,3.2833333333333337,2.3166666666666664
2011/2012,2011-08-27,2011-08-27,Chelsea,Norwich,H,2,1,1,1,1,0,3,1,22,13,12,3,12,8,7,3,2,2,0,0,3,1,0,39,0,1.2066666666666668,5.833333333333333,13.666666666666666
2011/2012,2011-08-27,2011-08-27,Liverpool,Bolton,H,3,4,1,0,0,4,1,3,11,13,4,7,17,16,6,2,4,2,0,0,0,0,1,36,31,1.39,4.333333333333333,8.1
2011/2012,2011-08-27,2011-08-27,Swansea,Sunderland,D,0,1,4,2,-4,0,1,1,12,15,6,6,8,12,7,3,0,4,0,0,0,0,0,0,28,2.3433333333333333,3.233333333333333,2.9333333333333336
2011/2012,2011-08-27,2011-08-27,Wigan,QPR,H,1,1,1,4,0,1,1,3,18,4,11,3,11,9,7,1,2,1,0,0,0,0,1,25,0,2.25,3.233333333333333,3.1
2011/2012,2011-08-28,2011-09-03,Man United,Arsenal,H,5,0,1,2,3,0,3,1,27,9,21,4,12,11,11,5,1,5,0,1,3,16,0,41,37,1.5,4.010000000000001,6.466666666666666
2011/2012,2011-08-28,2011-09-03,Newcastle,Fulham,H,1,0,0,2,0,-2,1,0,6,8,1,4,9,10,2,8,3,2,0,0,0,0,-1,27,32,2.0666666666666664,3.266666666666667,3.5500000000000003
2011/2012,2011-08-28,2011-09-03,Tottenham,Man City,A,0,7,3,2,0,1,0,3,0,17,0,9,0,14,0,8,0,0,0,0,0,1,2,38,40,2.76,3.3333333333333335,2.4833333333333334
2011/2012,2011-08-28,2011-09-03,West Brom,Stoke,A,2,1,4,1,-2,0,0,1,14,15,8,5,16,12,6,6,3,2,0,0,-3,-1,0,30,35,2.1,3.233333333333333,3.516666666666667
2011/2012,2011-09-10,2011-09-10,Arsenal,Swansea,H,2,0,10,4,-2,-4,0,0,10,8,6,5,11,2,9,4,2,0,1,0,-3,-2,-1,37,0,1.346666666666667,4.666666666666667,8.516666666666667
2011/2012,2011-09-10,2011-09-10,Bolton,Man United,A,7,13,6,3,-3,1,0,3,6,11,4,5,19,9,7,5,2,2,0,0,-3,-3,1,31,41,8,4.3,1.3999999999999997
2011/2012,2011-09-10,2011-09-10,Everton,Aston Villa,D,1,3,1,1,-1,0,0,1,14,7,7,1,12,18,2,3,1,4,0,0,-3,-1,0,34,33,2,3.3166666666666664,3.75
2011/2012,2011-09-10,2011-09-10,Man City,Wigan,H,12,3,3,1,4,0,3,1,26,10,19,4,9,18,7,7,0,3,0,0,3,6,0,40,25,1.1766666666666665,6.433333333333334,16
2011/2012,2011-09-10,2011-09-10,Stoke,Liverpool,H,2,6,1,2,0,2,1,3,6,13,3,8,12,6,4,5,2,2,0,0,0,0,1,35,36,3.2833333333333337,3.25,2.1999999999999997
2011/2012,2011-09-10,2011-09-10,Sunderland,Chelsea,A,1,5,2,2,-1,1,0,1,15,20,5,11,17,12,7,6,3,2,1,0,-3,-3,0,28,39,5.166666666666667,3.65,1.6499999999999997
2011/2012,2011-09-10,2011-09-10,Wolves,Tottenham,A,4,1,1,8,2,-3,3,0,17,20,7,12,7,9,7,3,2,2,0,0,3,1,-1,23,38,2.85,3.2833333333333337,2.4166666666666665
2011/2012,2011-09-11,2011-09-17,Fulham,Blackburn,D,1,2,4,6,0,-2,1,0,13,10,9,6,10,13,2,4,2,0,0,0,0,0,-1,32,29,1.6900000000000002,3.466666666666667,5.183333333333334
2011/2012,2011-09-11,2011-09-17,Norwich,West Brom,A,3,2,5,5,-2,-2,1,0,9,6,7,4,13,8,3,4,0,4,1,0,0,0,-1,0,30,2.4499999999999997,3.233333333333333,2.793333333333333
2011/2012,2011-09-12,2011-09-17,QPR,Newcastle,D,1,3,6,1,-4,1,0,3,13,12,7,10,9,7,3,6,1,3,1,0,-3,-1,1,0,27,2.4499999999999997,3.283333333333333,2.8166666666666664
2011/2012,2011-09-17,2011-09-17,Aston Villa,Newcastle,D,5,3,3,1,2,1,4,5,24,20,11,13,19,22,16,10,4,6,0,0,3,0,1,33,27,1.9366666666666665,3.3666666666666667,3.8333333333333335
2011/2012,2011-09-17,2011-09-17,Blackburn,Arsenal,H,2,3,6,10,-2,-6,0,1,30,28,14,17,31,18,17,10,9,8,0,2,-6,-2,-1,29,37,4.233333333333333,3.4,1.8633333333333333
2011/2012,2011-09-17,2011-09-17,Bolton,Norwich,A,7,3,11,5,-8,-2,0,1,26,22,17,9,33,22,12,9,4,4,0,1,-6,-4,-1,31,0,1.7666666666666666,3.483333333333334,4.55
2011/2012,2011-09-17,2011-09-17,Everton,Wigan,H,3,3,3,4,-1,-3,1,1,31,19,17,9,25,27,10,10,2,3,0,0,-3,0,-1,34,25,1.5433333333333337,3.783333333333333,6.166666666666667
2011/2012,2011-09-17,2011-09-17,Swansea,West Brom,H,0,2,5,5,-4,-4,2,3,27,20,12,13,15,19,14,7,1,6,0,0,0,0,-1,0,30,2.5766666666666667,3.216666666666667,2.716666666666667
2011/2012,2011-09-17,2011-09-17,Wolves,QPR,A,4,1,3,6,0,-1,3,3,27,23,13,12,12,17,11,8,5,1,0,0,0,-1,-1,23,0,1.903333333333333,3.35,3.9666666666666663
2011/2012,2011-09-18,2011-09-24,Fulham,Man City,D,2,15,5,3,0,5,2,6,26,39,17,21,17,23,13,13,5,4,0,0,0,0,3,32,40,6.133333333333333,3.75,1.55
2011/2012,2011-09-18,2011-09-24,Man United,Chelsea,H,18,7,3,3,9,2,6,4,52,36,36,19,21,15,14,13,3,3,0,0,6,17,1,41,39,1.8266666666666669,3.466666666666667,4.333333333333333
2011/2012,2011-09-18,2011-09-24,Sunderland,Stoke,H,2,3,4,1,-2,1,0,4,29,22,12,6,24,24,11,7,4,2,1,0,-6,-4,1,28,35,2.4,3.1833333333333336,2.9166666666666665
2011/2012,2011-09-18,2011-09-24,Tottenham,Liverpool,H,3,6,8,3,-4,1,0,3,15,33,10,19,11,19,10,17,2,3,0,0,-3,-1,-1,38,36,2.5766666666666667,3.3166666666666664,2.66
2011/2012,2011-09-24,2011-09-24,Arsenal,Bolton,H,6,8,14,13,-1,1,3,3,28,20,14,11,21,23,13,8,5,4,1,0,0,1,-1,37,31,1.4466666666666665,4.243333333333333,7.083333333333333
2011/2012,2011-09-24,2011-09-24,Chelsea,Swansea,H,7,3,3,5,3,-5,6,0,38,18,20,10,29,9,15,9,4,2,0,0,6,2,-2,39,0,1.1933333333333334,6.183333333333334,13.666666666666666
2011/2012,2011-09-24,2011-09-24,Liverpool,Wolves,H,6,4,3,6,2,3,4,4,28,16,13,6,22,19,18,14,4,5,0,0,3,1,0,36,23,1.36,4.466666666666666,8.733333333333333
2011/2012,2011-09-24,2011-09-24,Man City,Everton,H,15,6,3,4,7,1,6,3,49,9,29,4,15,13,15,4,0,2,0,0,6,7,1,40,34,1.4133333333333333,4.276666666666666,7.416666666666667
2011/2012,2011-09-24,2011-09-24,Newcastle,Blackburn,H,4,7,2,10,1,-1,4,1,19,20,10,11,28,25,8,6,5,1,0,0,3,1,0,27,29,1.843333333333333,3.4,4.233333333333333
2011/2012,2011-09-24,2011-09-24,Stoke,Man United,D,3,18,1,3,1,6,4,6,9,24,4,14,24,10,6,12,2,2,0,0,3,1,2,35,41,6.233333333333333,3.9333333333333336,1.5166666666666668
2011/2012,2011-09-24,2011-09-24,West Brom,Fulham,D,3,2,8,5,-3,-3,0,0,30,24,15,13,25,18,11,14,3,3,0,0,-6,-2,-2,30,32,2.283333333333333,3.216666666666667,3.0833333333333335
2011/2012,2011-09-24,2011-09-24,Wigan,Tottenham,A,4,3,7,8,2,-1,4,3,31,37,21,23,24,21,15,13,4,4,0,0,3,1,1,25,38,3.766666666666667,3.383333333333333,1.9366666666666665
2011/2012,2011-09-25,2011-10-01,QPR,Aston Villa,D,4,6,6,4,-1,0,1,2,27,14,12,4,19,29,9,3,2,5,1,0,-4,0,0,0,33,2.3333333333333335,3.25,3.0333333333333337
2011/2012,2011-09-26,2011-10-01,Norwich,Sunderland,H,5,6,7,4,-2,0,1,2,26,27,12,14,23,22,4,7,1,5,1,0,-3,-1,0,0,28,2.466666666666667,3.2833333333333337,2.7999999999999994
2011/2012,2011-10-01,2011-10-01,Aston Villa,Wigan,H,6,5,4,9,2,-5,5,1,34,28,13,13,32,35,20,19,5,4,0,0,2,0,-2,33,25,1.64,3.6833333333333336,5.3
2011/2012,2011-10-01,2011-10-01,Blackburn,Man City,A,8,19,13,5,-1,7,3,7,40,57,19,32,45,32,19,22,11,5,0,0,-3,1,0,29,40,5.75,3.716666666666667,1.58
2011/2012,2011-10-01,2011-10-01,Everton,Liverpool,A,6,8,6,8,1,-2,4,3,48,38,27,21,39,28,14,18,4,7,0,2,0,1,-2,34,36,2.966666666666667,3.2000000000000006,2.4
2011/2012,2011-10-01,2011-10-01,Man United,Norwich,H,22,5,5,7,11,-2,9,4,64,33,43,14,32,30,18,18,5,5,0,1,9,18,1,41,0,1.1566666666666665,6.733333333333333,15.666666666666666
2011/2012,2011-10-01,2011-10-01,Sunderland,West Brom,D,6,3,4,8,2,-6,3,6,37,33,19,21,39,28,17,15,5,8,1,0,-3,1,-1,28,30,2.1333333333333333,3.3333333333333335,3.266666666666667
2011/2012,2011-10-01,2011-10-01,Wolves,Newcastle,A,5,7,8,3,-3,1,3,7,40,41,19,26,27,32,15,19,7,7,0,0,-3,-2,0,23,27,2.4499999999999997,3.216666666666667,2.81
2011/2012,2011-10-02,2011-10-08,Bolton,Chelsea,A,8,12,16,7,-9,3,0,4,33,56,24,28,41,27,18,23,7,6,1,0,-9,-5,-1,31,39,6.5,3.8833333333333333,1.5033333333333332
